datetime,open,high,low,close,volume,timestamp
2017-08-31 17:00:00,384.86,386.81,383.13,385.67,185.44997,1504198800000
2017-08-31 18:00:00,384.51,386.8,383.13,384.06,256.36961,1504202400000
2017-08-31 19:00:00,385.47,386.5,383.19,384.45,220.32072,1504206000000
2017-08-31 20:00:00,385.1,388.25,383.19,384.42,182.3151,1504209600000
2017-08-31 21:00:00,384.42,388.06,384.42,384.42,152.50791,1504213200000
2017-08-31 22:00:00,386.21,388.25,384.42,384.59,181.94619,1504216800000
2017-08-31 23:00:00,385.95,387.79,384.33,384.79,187.4909,1504220400000
2017-09-01 00:00:00,386.44,388.74,384.79,388.74,162.97779,1504224000000
2017-09-01 01:00:00,388.69,394.06,387.53,391.37,248.72949,1504227600000
2017-09-01 02:00:00,392.88,394.39,389.46,390.88,198.82856,1504231200000
2017-09-01 03:00:00,391.7,393.13,390.86,390.86,141.56114,1504234800000
2017-09-01 04:00:00,392.65,394.27,387.64,390.33,135.65894,1504238400000
2017-09-01 05:00:00,388.92,388.99,384.88,384.88,203.48452,1504242000000
2017-09-01 06:00:00,386.7,388.62,383.18,384.52,85.07529,1504245600000
2017-09-01 07:00:00,386.26,390.56,384.0,388.4,330.22597,1504249200000
2017-09-01 08:00:00,389.48,393.08,388.16,389.68,270.82415,1504252800000
2017-09-01 09:00:00,389.97,392.0,387.46,389.14,248.32828,1504256400000
2017-09-01 10:00:00,389.02,389.88,387.46,389.88,94.21594,1504260000000
2017-09-01 11:00:00,389.88,391.9,387.46,389.64,251.82988,1504263600000
2017-09-01 12:00:00,389.56,391.2,387.01,388.8,205.72149,1504267200000
2017-09-01 13:00:00,390.0,391.0,389.22,390.5,161.66811,1504270800000
2017-09-01 14:00:00,390.78,391.06,386.57,388.54,253.38149,1504274400000
2017-09-01 15:00:00,388.39,391.06,385.88,387.01,207.072,1504278000000
2017-09-01 16:00:00,387.91,391.47,386.05,388.36,274.83359,1504281600000
2017-09-01 17:00:00,389.67,392.3,388.35,392.29,186.15346,1504285200000
2017-09-01 18:00:00,392.29,393.4,388.37,388.37,78.3579,1504288800000
2017-09-01 19:00:00,388.65,391.07,387.11,388.08,258.27176,1504292400000
2017-09-01 20:00:00,389.62,394.02,388.08,388.49,84.56341,1504296000000
2017-09-01 21:00:00,388.59,392.41,388.08,388.13,16.9694,1504299600000
2017-09-01 22:00:00,390.0,394.02,388.1,390.85,19.8851,1504303200000
2017-09-01 23:00:00,388.97,391.4,388.34,388.46,80.06668,1504306800000
2017-09-02 00:00:00,388.58,394.32,388.46,394.32,55.46214,1504310400000
2017-09-02 01:00:00,392.02,392.02,382.72,384.47,281.23684,1504314000000
2017-09-02 02:00:00,385.8,387.11,382.05,382.68,204.90006,1504317600000
2017-09-02 03:00:00,383.34,384.47,373.66,378.52,374.61642,1504321200000
2017-09-02 04:00:00,378.51,379.6,375.71,375.75,260.91206,1504324800000
2017-09-02 05:00:00,376.86,377.5,347.61,347.61,565.0526,1504328400000
2017-09-02 06:00:00,348.77,368.8,347.0,367.6,757.76411,1504332000000
2017-09-02 07:00:00,368.26,375.0,360.92,363.7,323.02917,1504335600000
2017-09-02 08:00:00,364.83,364.84,351.62,355.42,287.52031,1504339200000
2017-09-02 09:00:00,353.54,361.52,351.59,351.6,218.68435,1504342800000
2017-09-02 10:00:00,351.6,360.11,350.42,356.58,478.67878,1504346400000
2017-09-02 11:00:00,357.78,360.1,354.42,357.0,311.37649,1504350000000
2017-09-02 12:00:00,358.25,360.28,350.6,351.92,288.33698,1504353600000
2017-09-02 13:00:00,354.16,357.58,351.91,353.09,206.97354,1504357200000
2017-09-02 14:00:00,354.42,355.76,332.15,335.32,564.62505,1504360800000
2017-09-02 15:00:00,336.83,345.01,327.09,341.72,509.23008,1504364400000
2017-09-02 16:00:00,341.72,342.8,329.73,336.97,511.42159,1504368000000
2017-09-02 17:00:00,336.97,344.64,332.31,341.63,335.83066,1504371600000
2017-09-02 18:00:00,344.07,345.27,337.46,339.29,271.73674,1504375200000
2017-09-02 19:00:00,340.23,341.47,334.93,336.18,234.9934,1504378800000
2017-09-02 20:00:00,338.08,338.47,325.63,325.63,452.29677,1504382400000
2017-09-02 21:00:00,327.16,331.08,320.08,324.0,236.00212,1504386000000
2017-09-02 22:00:00,325.45,340.1,325.45,329.72,229.42859,1504389600000
2017-09-02 23:00:00,331.77,343.15,329.72,343.14,280.21839,1504393200000
2017-09-03 00:00:00,343.56,351.63,342.73,347.8,239.93433,1504396800000
2017-09-03 01:00:00,349.11,352.67,345.62,347.26,331.109,1504400400000
2017-09-03 02:00:00,349.0,349.0,340.2,347.48,300.72899,1504404000000
2017-09-03 03:00:00,347.0,352.48,345.39,348.85,142.7059,1504407600000
2017-09-03 04:00:00,348.85,359.01,348.84,355.21,179.51396,1504411200000
2017-09-03 05:00:00,353.58,365.73,353.32,363.55,129.15333,1504414800000
2017-09-03 06:00:00,361.66,367.28,356.0,356.01,156.21616,1504418400000
2017-09-03 07:00:00,356.41,360.99,354.0,357.81,232.64892,1504422000000
2017-09-03 08:00:00,357.82,363.45,354.0,356.0,339.43708,1504425600000
2017-09-03 09:00:00,355.61,356.0,341.52,344.0,426.72807,1504429200000
2017-09-03 10:00:00,343.78,349.38,339.79,340.42,231.66561,1504432800000
2017-09-03 11:00:00,339.79,344.08,334.75,336.54,202.2082,1504436400000
2017-09-03 12:00:00,337.69,343.12,330.07,343.0,281.48732,1504440000000
2017-09-03 13:00:00,341.42,348.22,320.08,326.41,553.70559,1504443600000
2017-09-03 14:00:00,323.02,331.29,320.17,325.3,382.0885,1504447200000
2017-09-03 15:00:00,325.3,337.34,321.92,329.34,372.88541,1504450800000
2017-09-03 16:00:00,329.35,337.48,328.3,332.02,125.5305,1504454400000
2017-09-03 17:00:00,337.81,347.73,333.29,343.99,206.25522,1504458000000
2017-09-03 18:00:00,344.27,345.29,337.35,345.29,96.897,1504461600000
2017-09-03 19:00:00,345.29,345.29,340.33,343.03,23.08546,1504465200000
2017-09-03 20:00:00,343.61,347.68,342.37,342.37,106.79793,1504468800000
2017-09-03 21:00:00,340.43,345.77,337.35,341.71,68.48573,1504472400000
2017-09-03 22:00:00,342.0,346.71,341.12,341.38,71.36327,1504476000000
2017-09-03 23:00:00,346.48,346.65,337.58,341.77,52.99063,1504479600000
2017-09-04 00:00:00,339.29,344.55,333.01,333.09,74.42295,1504483200000
2017-09-04 01:00:00,334.84,338.29,333.17,335.65,83.07743,1504486800000
2017-09-04 02:00:00,335.65,339.77,333.18,335.44,123.21426,1504490400000
2017-09-04 03:00:00,335.44,335.44,328.27,329.62,67.28766,1504494000000
2017-09-04 04:00:00,329.62,339.26,327.35,330.0,193.71732,1504497600000
2017-09-04 05:00:00,330.01,338.97,329.04,334.99,178.88612,1504501200000
2017-09-04 06:00:00,333.99,333.99,328.19,333.3,185.57991,1504504800000
2017-09-04 07:00:00,332.42,335.5,270.38,275.01,810.89752,1504508400000
2017-09-04 08:00:00,284.51,309.8,270.0,302.37,1022.98756,1504512000000
2017-09-04 09:00:00,297.28,314.27,282.32,310.11,517.27911,1504515600000
2017-09-04 10:00:00,310.2,314.27,304.55,305.1,311.59087,1504519200000
2017-09-04 11:00:00,303.17,305.08,286.01,289.93,394.26104,1504522800000
2017-09-04 12:00:00,286.35,289.99,273.02,280.03,311.89836,1504526400000
2017-09-04 13:00:00,280.15,298.18,273.26,293.81,277.69973,1504530000000
2017-09-04 14:00:00,291.63,294.76,276.6,277.0,421.33447,1504533600000
2017-09-04 15:00:00,279.93,280.32,267.94,269.54,424.09091,1504537200000
2017-09-04 16:00:00,268.93,275.99,268.2,273.48,338.15841,1504540800000
2017-09-04 17:00:00,274.7,275.5,271.0,271.33,122.96298,1504544400000
2017-09-04 18:00:00,271.33,290.0,271.33,290.0,128.6501,1504548000000
2017-09-04 19:00:00,290.0,302.55,290.0,296.43,70.95123,1504551600000
2017-09-04 20:00:00,299.04,301.94,292.1,301.94,131.28441,1504555200000
2017-09-04 21:00:00,300.0,312.92,292.56,312.92,170.51713,1504558800000
2017-09-04 22:00:00,307.83,308.14,292.5,294.64,157.10904,1504562400000
2017-09-04 23:00:00,295.45,299.9,282.36,283.77,219.95209,1504566000000
2017-09-05 00:00:00,286.81,298.74,270.22,274.5,500.78612,1504569600000
2017-09-05 01:00:00,274.5,281.87,235.55,242.0,853.99934,1504573200000
2017-09-05 02:00:00,242.01,277.78,237.93,275.25,679.40114,1504576800000
2017-09-05 03:00:00,277.27,278.49,267.02,271.12,567.86779,1504580400000
2017-09-05 04:00:00,269.61,284.14,268.11,279.01,265.54589,1504584000000
2017-09-05 05:00:00,279.5,280.0,271.51,271.51,215.68994,1504587600000
2017-09-05 06:00:00,273.72,283.4,272.85,282.49,524.40265,1504591200000
2017-09-05 07:00:00,278.92,297.25,278.92,296.52,536.04811,1504594800000
2017-09-05 08:00:00,296.56,299.64,285.42,288.0,545.59218,1504598400000
2017-09-05 09:00:00,286.66,292.99,282.52,289.84,319.02446,1504602000000
2017-09-05 10:00:00,289.92,298.0,289.15,290.8,185.43677,1504605600000
2017-09-05 11:00:00,292.01,298.0,290.09,295.98,447.59856,1504609200000
2017-09-05 12:00:00,295.79,304.99,295.67,299.16,292.86924,1504612800000
2017-09-05 13:00:00,298.37,302.99,297.54,300.51,230.90418,1504616400000
2017-09-05 14:00:00,301.66,304.99,294.92,296.45,341.51268,1504620000000
2017-09-05 15:00:00,298.99,304.77,289.1,291.66,416.35942,1504623600000
2017-09-05 16:00:00,290.07,299.37,285.94,299.37,193.34637,1504627200000
2017-09-05 17:00:00,299.08,309.82,295.0,305.0,127.20738,1504630800000
2017-09-05 18:00:00,303.27,315.01,303.16,312.12,251.36224,1504634400000
2017-09-05 19:00:00,312.13,321.52,309.49,318.26,105.88526,1504638000000
2017-09-05 20:00:00,318.71,318.71,311.22,317.99,397.539,1504641600000
2017-09-05 21:00:00,317.43,317.86,309.76,310.72,124.61793,1504645200000
2017-09-05 22:00:00,310.0,318.72,309.83,315.53,136.8065,1504648800000
2017-09-05 23:00:00,315.57,320.45,312.09,312.09,84.61609,1504652400000
2017-09-06 00:00:00,313.29,325.13,312.09,323.5,213.61504,1504656000000
2017-09-06 01:00:00,323.85,331.76,322.72,330.12,500.13447,1504659600000
2017-09-06 02:00:00,331.06,333.12,320.0,324.6,630.1843,1504663200000
2017-09-06 03:00:00,322.31,330.0,320.03,325.73,281.45898,1504666800000
2017-09-06 04:00:00,325.55,328.06,316.64,317.54,131.60524,1504670400000
2017-09-06 05:00:00,317.7,323.23,316.15,320.36,256.22125,1504674000000
2017-09-06 06:00:00,321.76,323.17,314.76,316.05,162.28256,1504677600000
2017-09-06 07:00:00,315.21,326.0,315.0,318.53,336.08672,1504681200000
2017-09-06 08:00:00,320.31,330.01,319.02,328.06,317.27777,1504684800000
2017-09-06 09:00:00,326.02,331.7,324.01,325.43,102.66777,1504688400000
2017-09-06 10:00:00,324.82,329.6,321.25,329.6,119.35249,1504692000000
2017-09-06 11:00:00,328.0,335.02,325.45,335.02,506.75271,1504695600000
2017-09-06 12:00:00,331.73,335.23,326.45,329.01,631.98822,1504699200000
2017-09-06 13:00:00,330.17,330.17,321.01,325.29,324.11945,1504702800000
2017-09-06 14:00:00,326.41,332.43,324.0,326.0,331.71959,1504706400000
2017-09-06 15:00:00,325.98,335.24,325.22,335.0,431.52636,1504710000000
2017-09-06 16:00:00,335.0,335.0,335.0,335.0,0.0,1504713600000
2017-09-06 23:00:00,335.0,336.34,335.0,335.0,209.31696,1504738800000
2017-09-07 00:00:00,335.01,335.01,332.25,332.25,128.59013,1504742400000
2017-09-07 01:00:00,332.25,332.25,320.35,321.82,178.3978,1504746000000
2017-09-07 02:00:00,321.82,328.98,321.08,325.2,264.74021,1504749600000
2017-09-07 03:00:00,325.91,329.72,325.91,326.59,123.41003,1504753200000
2017-09-07 04:00:00,326.59,329.31,325.41,328.32,39.14457,1504756800000
2017-09-07 05:00:00,327.49,330.0,326.03,328.02,80.83488,1504760400000
2017-09-07 06:00:00,329.06,330.45,325.21,326.61,53.93536,1504764000000
2017-09-07 07:00:00,325.21,325.96,321.31,323.57,83.60382,1504767600000
2017-09-07 08:00:00,323.57,325.41,320.17,325.3,134.11969,1504771200000
2017-09-07 09:00:00,325.29,329.64,324.88,328.25,53.35286,1504774800000
2017-09-07 10:00:00,328.57,331.39,324.71,327.7,150.83093,1504778400000
2017-09-07 11:00:00,330.12,332.53,325.72,329.94,132.42768,1504782000000
2017-09-07 12:00:00,329.94,335.67,327.79,334.37,463.16903,1504785600000
2017-09-07 13:00:00,334.31,337.7,332.97,335.09,137.6038,1504789200000
2017-09-07 14:00:00,337.69,338.38,333.0,334.66,182.44116,1504792800000
2017-09-07 15:00:00,335.68,338.37,333.0,337.0,180.65831,1504796400000
2017-09-07 16:00:00,337.0,342.5,331.48,334.54,265.73265,1504800000000
2017-09-07 17:00:00,334.52,334.55,328.81,332.79,114.87499,1504803600000
2017-09-07 18:00:00,333.12,334.24,332.32,332.83,100.69246,1504807200000
2017-09-07 19:00:00,334.24,334.45,332.3,333.52,41.69036,1504810800000
2017-09-07 20:00:00,334.77,336.85,330.03,332.94,60.45557,1504814400000
2017-09-07 21:00:00,331.34,334.38,329.15,334.38,31.95482,1504818000000
2017-09-07 22:00:00,334.38,338.35,332.86,337.0,41.58403,1504821600000
2017-09-07 23:00:00,337.0,337.0,334.0,334.49,59.65231,1504825200000
2017-09-08 00:00:00,334.49,335.1,330.22,332.48,172.81866,1504828800000
2017-09-08 01:00:00,332.25,333.84,326.79,330.93,55.9628,1504832400000
2017-09-08 02:00:00,330.96,333.76,330.7,330.7,42.42578,1504836000000
2017-09-08 03:00:00,331.22,331.43,328.55,330.0,109.5172,1504839600000
2017-09-08 04:00:00,329.35,331.68,328.55,330.06,68.81103,1504843200000
2017-09-08 05:00:00,330.06,331.66,328.55,330.58,13.01767,1504846800000
2017-09-08 06:00:00,330.99,330.99,324.72,329.99,125.02193,1504850400000
2017-09-08 07:00:00,330.0,330.6,328.15,329.57,90.76996,1504854000000
2017-09-08 08:00:00,329.57,332.53,329.57,331.8,85.03879,1504857600000
2017-09-08 09:00:00,331.6,333.76,331.6,332.06,43.4788,1504861200000
2017-09-08 10:00:00,332.16,333.76,331.52,332.93,95.7573,1504864800000
2017-09-08 11:00:00,332.05,332.23,329.57,331.53,63.9277,1504868400000
2017-09-08 12:00:00,330.1,331.57,325.19,326.62,203.33148,1504872000000
2017-09-08 13:00:00,326.66,327.88,289.1,299.99,614.54197,1504875600000
2017-09-08 14:00:00,299.26,300.99,272.0,288.61,1020.34627,1504879200000
2017-09-08 15:00:00,295.85,300.93,278.1,294.05,504.9089,1504882800000
2017-09-08 16:00:00,294.06,310.46,285.84,296.06,408.33787,1504886400000
2017-09-08 17:00:00,296.06,300.96,280.8,288.3,286.14091,1504890000000
2017-09-08 18:00:00,292.02,302.71,292.02,300.0,79.38776,1504893600000
2017-09-08 19:00:00,297.34,299.0,294.0,294.06,125.73427,1504897200000
2017-09-08 20:00:00,294.06,294.24,281.52,291.87,284.05739,1504900800000
2017-09-08 21:00:00,291.84,291.88,281.52,291.55,42.00476,1504904400000
2017-09-08 22:00:00,291.85,302.11,291.85,302.11,174.77054,1504908000000
2017-09-08 23:00:00,302.1,306.9,296.1,302.99,205.64719,1504911600000
2017-09-09 00:00:00,300.01,302.0,289.89,299.0,171.13082,1504915200000
2017-09-09 01:00:00,298.04,300.6,288.61,292.1,206.05357,1504918800000
2017-09-09 02:00:00,290.55,297.41,286.96,295.06,234.23714,1504922400000
2017-09-09 03:00:00,295.06,297.8,288.94,292.31,182.64568,1504926000000
2017-09-09 04:00:00,292.31,294.83,281.66,293.25,186.84203,1504929600000
2017-09-09 05:00:00,294.52,306.42,294.1,306.42,132.88801,1504933200000
2017-09-09 06:00:00,306.42,306.42,302.05,302.44,83.88986,1504936800000
2017-09-09 07:00:00,304.0,304.0,298.5,299.68,67.76513,1504940400000
2017-09-09 08:00:00,301.0,302.33,300.01,300.66,28.24632,1504944000000
2017-09-09 09:00:00,300.01,300.77,295.0,299.78,119.1027,1504947600000
2017-09-09 10:00:00,299.78,300.53,296.26,297.08,49.72808,1504951200000
2017-09-09 11:00:00,298.54,303.0,296.44,303.0,35.98306,1504954800000
2017-09-09 12:00:00,300.83,307.0,300.83,302.02,34.42697,1504958400000
2017-09-09 13:00:00,303.34,305.14,301.5,301.5,184.80805,1504962000000
2017-09-09 14:00:00,301.5,301.5,295.01,298.84,130.06901,1504965600000
2017-09-09 15:00:00,298.83,300.21,296.24,298.98,172.23895,1504969200000
2017-09-09 16:00:00,298.61,298.98,296.02,298.8,134.44033,1504972800000
2017-09-09 17:00:00,298.44,298.44,288.72,288.72,35.47615,1504976400000
2017-09-09 18:00:00,288.73,296.2,288.72,291.18,106.27604,1504980000000
2017-09-09 19:00:00,290.69,298.76,285.17,298.76,96.0962,1504983600000
2017-09-09 20:00:00,298.76,298.76,298.76,298.76,0.0,1504987200000
2017-09-09 21:00:00,298.62,298.62,296.72,297.06,3.96756,1504990800000
2017-09-09 22:00:00,297.43,298.79,296.24,298.0,80.1252,1504994400000
2017-09-09 23:00:00,297.87,302.77,294.56,296.74,264.15136,1504998000000
2017-09-10 00:00:00,296.72,299.0,294.54,297.52,171.88567,1505001600000
2017-09-10 01:00:00,297.53,298.01,295.0,295.02,94.32795,1505005200000
2017-09-10 02:00:00,295.12,295.99,285.0,285.0,89.39977,1505008800000
2017-09-10 03:00:00,287.19,291.58,281.51,290.58,209.35233,1505012400000
2017-09-10 04:00:00,285.67,291.0,285.3,290.0,162.90661,1505016000000
2017-09-10 05:00:00,285.45,286.71,275.6,280.6,226.44856,1505019600000
2017-09-10 06:00:00,282.0,282.96,265.0,265.0,255.37408,1505023200000
2017-09-10 07:00:00,262.04,278.18,261.03,276.86,400.4761,1505026800000
2017-09-10 08:00:00,276.86,287.05,265.0,280.81,568.21861,1505030400000
2017-09-10 09:00:00,280.8,284.99,277.55,279.68,284.56354,1505034000000
2017-09-10 10:00:00,278.5,282.0,272.0,275.11,133.11691,1505037600000
2017-09-10 11:00:00,275.11,281.71,273.7,280.22,148.67355,1505041200000
2017-09-10 12:00:00,281.8,284.0,279.98,281.0,55.38402,1505044800000
2017-09-10 13:00:00,282.9,286.84,280.0,284.0,212.28019,1505048400000
2017-09-10 14:00:00,284.05,287.5,284.05,287.25,81.20324,1505052000000
2017-09-10 15:00:00,287.5,288.0,283.2,283.2,135.01156,1505055600000
2017-09-10 16:00:00,283.13,287.42,283.0,287.42,135.5961,1505059200000
2017-09-10 17:00:00,287.42,300.0,287.42,298.36,385.91221,1505062800000
2017-09-10 18:00:00,300.0,302.77,296.0,299.51,62.16698,1505066400000
2017-09-10 19:00:00,299.51,302.78,299.0,302.78,24.93848,1505070000000
2017-09-10 20:00:00,302.78,302.78,295.02,296.12,125.2469,1505073600000
2017-09-10 21:00:00,296.12,296.77,291.87,291.87,63.71784,1505077200000
2017-09-10 22:00:00,294.49,300.31,293.0,299.37,61.57597,1505080800000
2017-09-10 23:00:00,299.37,299.67,293.01,293.5,68.67382,1505084400000
2017-09-11 00:00:00,293.51,293.51,286.88,290.2,111.77862,1505088000000
2017-09-11 01:00:00,290.2,300.32,285.21,300.32,174.92923,1505091600000
2017-09-11 02:00:00,300.31,304.95,294.49,301.6,629.59523,1505095200000
2017-09-11 03:00:00,301.35,304.98,292.86,301.76,1097.58667,1505098800000
2017-09-11 04:00:00,301.73,304.89,289.9,294.33,809.76266,1505102400000
2017-09-11 05:00:00,293.21,296.18,286.82,291.0,308.32822,1505106000000
2017-09-11 06:00:00,291.04,296.19,288.0,292.13,303.99367,1505109600000
2017-09-11 07:00:00,291.56,296.16,291.09,293.96,53.88355,1505113200000
2017-09-11 08:00:00,293.35,294.92,288.98,293.2,122.46791,1505116800000
2017-09-11 09:00:00,293.57,294.5,291.25,292.99,122.94528,1505120400000
2017-09-11 10:00:00,292.99,294.96,291.26,293.19,37.83211,1505124000000
2017-09-11 11:00:00,292.69,297.36,292.69,294.46,102.59996,1505127600000
2017-09-11 12:00:00,293.44,295.0,292.16,294.32,125.36562,1505131200000
2017-09-11 13:00:00,294.32,299.36,293.37,299.2,182.02006,1505134800000
2017-09-11 14:00:00,300.0,300.97,296.25,299.41,97.81968,1505138400000
2017-09-11 15:00:00,300.0,300.6,294.93,299.2,147.52313,1505142000000
2017-09-11 16:00:00,299.2,301.99,299.2,301.14,144.48772,1505145600000
2017-09-11 17:00:00,301.14,301.48,298.26,299.0,41.02416,1505149200000
2017-09-11 18:00:00,298.27,299.56,295.5,297.12,24.4966,1505152800000
2017-09-11 19:00:00,297.12,300.6,294.77,295.56,37.91325,1505156400000
2017-09-11 20:00:00,296.17,296.68,293.44,293.44,109.54238,1505160000000
2017-09-11 21:00:00,293.38,295.22,293.38,294.75,29.66368,1505163600000
2017-09-11 22:00:00,296.62,296.62,295.34,296.62,1.8423,1505167200000
2017-09-11 23:00:00,297.74,297.74,296.57,297.3,12.24478,1505170800000
2017-09-12 00:00:00,297.78,302.51,297.51,301.53,74.40437,1505174400000
2017-09-12 01:00:00,301.72,302.48,298.6,298.6,429.65885,1505178000000
2017-09-12 02:00:00,298.6,303.01,298.6,301.98,268.09583,1505181600000
2017-09-12 03:00:00,302.3,304.41,300.33,304.41,303.47073,1505185200000
2017-09-12 04:00:00,303.01,305.21,302.62,304.36,309.01756,1505188800000
2017-09-12 05:00:00,304.22,308.84,304.22,308.84,101.71609,1505192400000
2017-09-12 06:00:00,307.55,316.37,307.55,316.37,347.03621,1505196000000
2017-09-12 07:00:00,316.4,316.46,310.78,314.15,303.21852,1505199600000
2017-09-12 08:00:00,313.7,313.7,302.32,308.0,467.43716,1505203200000
2017-09-12 09:00:00,308.0,310.25,305.59,308.92,146.85386,1505206800000
2017-09-12 10:00:00,308.93,310.07,306.02,309.99,68.65541,1505210400000
2017-09-12 11:00:00,311.3,313.23,310.86,310.95,99.38486,1505214000000
2017-09-12 12:00:00,311.25,311.81,306.03,306.03,96.08499,1505217600000
2017-09-12 13:00:00,306.03,307.88,303.1,304.22,553.32667,1505221200000
2017-09-12 14:00:00,304.22,305.0,300.0,304.0,549.89965,1505224800000
2017-09-12 15:00:00,303.05,305.92,303.05,304.21,203.73107,1505228400000
2017-09-12 16:00:00,304.06,304.94,300.35,303.06,201.10517,1505232000000
2017-09-12 17:00:00,304.95,305.22,298.34,298.34,81.34411,1505235600000
2017-09-12 18:00:00,298.34,298.34,286.01,287.26,303.98128,1505239200000
2017-09-12 19:00:00,288.23,296.33,288.16,295.07,112.27767,1505242800000
2017-09-12 20:00:00,293.82,294.54,291.42,294.18,53.07373,1505246400000
