datetime,open,high,low,close,volume,timestamp
2020-10-04 04:00:00,2.5002,2.5566,2.5002,2.5539,64389.45,1601784000000
2020-10-04 08:00:00,2.5523,2.5898,2.5112,2.5377,122785.05,1601798400000
2020-10-04 12:00:00,2.5322,2.5424,2.4551,2.4551,97382.62,1601812800000
2020-10-04 16:00:00,2.4632,2.4939,2.42,2.4781,239467.12,1601827200000
2020-10-04 20:00:00,2.4765,2.53,2.4739,2.5202,84756.63,1601841600000
2020-10-05 00:00:00,2.5181,2.5694,2.5125,2.5167,171207.98,1601856000000
2020-10-05 04:00:00,2.5166,2.5273,2.4561,2.4901,109068.05,1601870400000
2020-10-05 08:00:00,2.4905,2.5445,2.4661,2.5282,136818.09,1601884800000
2020-10-05 12:00:00,2.5224,2.6286,2.52,2.6139,193899.44,1601899200000
2020-10-05 16:00:00,2.6185,2.6673,2.6001,2.618,218121.07,1601913600000
2020-10-05 20:00:00,2.618,2.683,2.6066,2.6522,83472.54,1601928000000
2020-10-06 00:00:00,2.6486,2.6604,2.59,2.59,91821.7,1601942400000
2020-10-06 04:00:00,2.5898,2.6039,2.522,2.5298,115914.95,1601956800000
2020-10-06 08:00:00,2.5269,2.555,2.366,2.3974,394836.96,1601971200000
2020-10-06 12:00:00,2.3938,2.499,2.3448,2.4376,347502.92,1601985600000
2020-10-06 16:00:00,2.4323,2.4371,2.26,2.2676,335612.77,1602000000000
2020-10-06 20:00:00,2.2648,2.2797,2.13,2.174,498336.03,1602014400000
2020-10-07 00:00:00,2.1721,2.2174,2.081,2.1822,558280.53,1602028800000
2020-10-07 04:00:00,2.1861,2.3066,2.161,2.2604,361856.67,1602043200000
2020-10-07 08:00:00,2.2588,2.2648,2.17,2.2119,262472.84,1602057600000
2020-10-07 12:00:00,2.2118,2.2867,2.2118,2.2598,186733.37,1602072000000
2020-10-07 16:00:00,2.2598,2.4083,2.2137,2.3276,580918.77,1602086400000
2020-10-07 20:00:00,2.3275,2.3375,2.2504,2.3005,137689.02,1602100800000
2020-10-08 00:00:00,2.3001,2.3133,2.2209,2.2459,161527.28,1602115200000
2020-10-08 04:00:00,2.2403,2.2438,2.0123,2.0839,748012.1,1602129600000
2020-10-08 08:00:00,2.0846,2.2077,2.0556,2.1653,464870.44,1602144000000
2020-10-08 12:00:00,2.1679,2.4251,2.1494,2.4251,867765.61,1602158400000
2020-10-08 16:00:00,2.425,2.4569,2.2916,2.32,372778.85,1602172800000
2020-10-08 20:00:00,2.328,2.3853,2.31,2.3638,144235.66,1602187200000
2020-10-09 00:00:00,2.3686,2.4299,2.303,2.3828,237245.85,1602201600000
2020-10-09 04:00:00,2.3829,2.4144,2.3239,2.409,358546.63,1602216000000
2020-10-09 08:00:00,2.4035,2.625,2.393,2.5417,594951.65,1602230400000
2020-10-09 12:00:00,2.5465,2.63,2.5301,2.5926,336730.71,1602244800000
2020-10-09 16:00:00,2.5925,2.6088,2.4671,2.4924,231796.83,1602259200000
2020-10-09 20:00:00,2.4845,2.5775,2.4845,2.5314,119252.12,1602273600000
2020-10-10 00:00:00,2.5274,2.6056,2.5212,2.5715,250926.04,1602288000000
2020-10-10 04:00:00,2.5719,2.5774,2.47,2.5316,271555.4,1602302400000
2020-10-10 08:00:00,2.5316,2.5797,2.4757,2.5026,226469.28,1602316800000
2020-10-10 12:00:00,2.4957,2.5485,2.4696,2.5026,169433.29,1602331200000
2020-10-10 16:00:00,2.498,2.5128,2.4342,2.4472,208327.22,1602345600000
2020-10-10 20:00:00,2.4422,2.47,2.3873,2.3999,152229.04,1602360000000
2020-10-11 00:00:00,2.3988,2.4167,2.3401,2.3469,198768.03,1602374400000
2020-10-11 04:00:00,2.3462,2.3954,2.3431,2.3859,173495.38,1602388800000
2020-10-11 08:00:00,2.3854,2.4607,2.3701,2.4562,180750.87,1602403200000
2020-10-11 12:00:00,2.4535,2.46,2.38,2.4174,167804.74,1602417600000
2020-10-11 16:00:00,2.4153,2.45,2.3775,2.4247,132716.04,1602432000000
2020-10-11 20:00:00,2.4247,2.4302,2.3932,2.4227,45229.02,1602446400000
2020-10-12 00:00:00,2.4228,2.5042,2.4132,2.4949,86659.55,1602460800000
2020-10-12 04:00:00,2.4945,2.6,2.4714,2.5719,484671.75,1602475200000
2020-10-12 08:00:00,2.5757,2.5902,2.4272,2.4704,325025.39,1602489600000
2020-10-12 12:00:00,2.471,2.5718,2.4662,2.5372,236587.42,1602504000000
2020-10-12 16:00:00,2.5435,2.6567,2.5394,2.6255,501061.59,1602518400000
2020-10-12 20:00:00,2.6243,2.7044,2.561,2.5836,521381.31,1602532800000
2020-10-13 00:00:00,2.5826,2.5867,2.4443,2.4726,425603.99,1602547200000
2020-10-13 04:00:00,2.4716,2.5535,2.4492,2.4882,322999.43,1602561600000
2020-10-13 08:00:00,2.4856,2.54,2.4457,2.5068,170061.94,1602576000000
2020-10-13 12:00:00,2.5068,2.555,2.4,2.426,352775.03,1602590400000
2020-10-13 16:00:00,2.426,2.4394,2.336,2.3632,471853.01,1602604800000
2020-10-13 20:00:00,2.3633,2.435,2.3502,2.4062,207737.7,1602619200000
2020-10-14 00:00:00,2.4061,2.4424,2.3786,2.3847,175094.85,1602633600000
2020-10-14 04:00:00,2.382,2.4105,2.3541,2.3839,154860.5,1602648000000
2020-10-14 08:00:00,2.3839,2.4009,2.3429,2.345,154080.57,1602662400000
2020-10-14 12:00:00,2.3442,2.3977,2.253,2.2667,320059.19,1602676800000
2020-10-14 16:00:00,2.2636,2.2797,2.2331,2.2588,195892.62,1602691200000
2020-10-14 20:00:00,2.2552,2.32,2.2502,2.3107,125398.12,1602705600000
2020-10-15 00:00:00,2.3108,2.3108,2.2321,2.258,155107.82,1602720000000
2020-10-15 04:00:00,2.2559,2.3485,2.2331,2.3232,133282.77,1602734400000
2020-10-15 08:00:00,2.3257,2.3325,2.1932,2.2439,218334.42,1602748800000
2020-10-15 12:00:00,2.2456,2.2966,2.228,2.2921,107365.79,1602763200000
2020-10-15 16:00:00,2.2893,2.3058,2.2506,2.2958,79437.81,1602777600000
2020-10-15 20:00:00,2.297,2.3073,2.2631,2.2682,61380.48,1602792000000
2020-10-16 00:00:00,2.2648,2.269,2.2127,2.2241,106619.65,1602806400000
2020-10-16 04:00:00,2.2201,2.2201,2.1071,2.1344,361487.58,1602820800000
2020-10-16 08:00:00,2.1305,2.19,2.1305,2.1739,211083.92,1602835200000
2020-10-16 12:00:00,2.1745,2.1997,2.145,2.1957,156181.99,1602849600000
2020-10-16 16:00:00,2.1954,2.253,2.139,2.1607,582574.93,1602864000000
2020-10-16 20:00:00,2.1516,2.2086,2.1334,2.1398,128702.06,1602878400000
2020-10-17 00:00:00,2.1374,2.2086,2.1107,2.2049,115613.99,1602892800000
2020-10-17 04:00:00,2.2094,2.246,2.1954,2.2212,114521.05,1602907200000
2020-10-17 08:00:00,2.2241,2.2462,2.2025,2.2145,76973.93,1602921600000
2020-10-17 12:00:00,2.2121,2.2339,2.1573,2.1737,116366.06,1602936000000
2020-10-17 16:00:00,2.1725,2.1881,2.16,2.1785,30778.85,1602950400000
2020-10-17 20:00:00,2.1787,2.2106,2.174,2.2053,27995.67,1602964800000
2020-10-18 00:00:00,2.2031,2.2297,2.1936,2.2107,37419.2,1602979200000
2020-10-18 04:00:00,2.2107,2.2423,2.2076,2.2375,31832.88,1602993600000
2020-10-18 08:00:00,2.2399,2.248,2.1897,2.1989,63938.08,1603008000000
2020-10-18 12:00:00,2.1998,2.2449,2.1989,2.232,89820.87,1603022400000
2020-10-18 16:00:00,2.2353,2.2595,2.2165,2.2319,74475.03,1603036800000
2020-10-18 20:00:00,2.2288,2.2352,2.1763,2.215,181435.2,1603051200000
2020-10-19 00:00:00,2.2137,2.2148,2.1105,2.1132,99772.63,1603065600000
2020-10-19 04:00:00,2.1105,2.1229,2.0788,2.1084,187595.39,1603080000000
2020-10-19 08:00:00,2.1075,2.1083,2.05,2.0643,211666.78,1603094400000
2020-10-19 12:00:00,2.0629,2.1149,2.055,2.1039,207324.29,1603108800000
2020-10-19 16:00:00,2.1091,2.11,2.0652,2.0947,120996.18,1603123200000
2020-10-19 20:00:00,2.0972,2.1109,2.0512,2.0592,81861.92,1603137600000
2020-10-20 00:00:00,2.0552,2.108,2.0349,2.0587,209551.44,1603152000000
2020-10-20 04:00:00,2.0601,2.0628,1.9583,1.9789,226436.5,1603166400000
2020-10-20 08:00:00,1.9788,1.98,1.8401,1.8505,561682.15,1603180800000
2020-10-20 12:00:00,1.8506,1.9739,1.8486,1.896,491835.87,1603195200000
2020-10-20 16:00:00,1.8969,1.9257,1.8694,1.8945,212922.31,1603209600000
2020-10-20 20:00:00,1.8889,1.9434,1.878,1.885,230738.77,1603224000000
2020-10-21 00:00:00,1.8873,1.98,1.8812,1.9773,157670.59,1603238400000
2020-10-21 04:00:00,1.9773,2.0,1.9164,1.9287,153504.33,1603252800000
2020-10-21 08:00:00,1.9293,1.94,1.9139,1.9182,72601.34,1603267200000
2020-10-21 12:00:00,1.9193,2.11,1.887,1.989,988813.01,1603281600000
2020-10-21 16:00:00,1.989,2.0034,1.8798,1.9122,869139.02,1603296000000
2020-10-21 20:00:00,1.9083,1.9491,1.8415,1.8887,980996.46,1603310400000
2020-10-22 00:00:00,1.8868,1.949,1.8481,1.9433,528057.62,1603324800000
2020-10-22 04:00:00,1.9448,1.9875,1.94,1.978,140639.26,1603339200000
2020-10-22 08:00:00,1.9766,2.0736,1.9755,2.0688,308949.98,1603353600000
2020-10-22 12:00:00,2.0688,2.09,2.02,2.05,282465.54,1603368000000
2020-10-22 16:00:00,2.0494,2.0677,2.01,2.01,228865.02,1603382400000
2020-10-22 20:00:00,2.0086,2.0261,1.9392,1.9582,135800.67,1603396800000
2020-10-23 00:00:00,1.9566,1.971,1.9073,1.95,146403.12,1603411200000
2020-10-23 04:00:00,1.9475,1.9874,1.915,1.9216,235945.42,1603425600000
2020-10-23 08:00:00,1.9257,1.9695,1.9199,1.9544,88312.51,1603440000000
2020-10-23 12:00:00,1.9524,1.9902,1.9205,1.9229,292512.42,1603454400000
2020-10-23 16:00:00,1.9251,1.9342,1.85,1.9335,673076.83,1603468800000
2020-10-23 20:00:00,1.9314,1.9685,1.93,1.959,123742.05,1603483200000
2020-10-24 00:00:00,1.9652,1.9663,1.9073,1.9333,146206.87,1603497600000
2020-10-24 04:00:00,1.9366,1.9553,1.907,1.907,104047.25,1603512000000
2020-10-24 08:00:00,1.9067,1.9346,1.899,1.9278,85258.29,1603526400000
2020-10-24 12:00:00,1.9278,1.9632,1.9146,1.9316,181195.84,1603540800000
2020-10-24 16:00:00,1.9303,1.973,1.9147,1.9377,118956.14,1603555200000
2020-10-24 20:00:00,1.9359,1.9366,1.88,1.9142,112429.44,1603569600000
2020-10-25 00:00:00,1.9175,1.9244,1.8001,1.9151,314814.52,1603584000000
2020-10-25 04:00:00,1.9118,1.9239,1.8458,1.8817,273517.74,1603598400000
2020-10-25 08:00:00,1.8806,1.8927,1.8712,1.8779,101128.73,1603612800000
2020-10-25 12:00:00,1.8737,1.895,1.8328,1.8439,155320.72,1603627200000
2020-10-25 16:00:00,1.8416,1.8669,1.815,1.826,154145.89,1603641600000
2020-10-25 20:00:00,1.8282,1.837,1.76,1.7926,366938.39,1603656000000
2020-10-26 00:00:00,1.7925,1.833,1.775,1.8302,172283.03,1603670400000
2020-10-26 04:00:00,1.8275,1.8499,1.8235,1.8377,134116.63,1603684800000
2020-10-26 08:00:00,1.8377,1.8525,1.8133,1.8434,140004.94,1603699200000
2020-10-26 12:00:00,1.8417,1.8685,1.7699,1.7812,355960.7,1603713600000
2020-10-26 16:00:00,1.7808,1.785,1.6121,1.6632,1022166.56,1603728000000
2020-10-26 20:00:00,1.6614,1.7015,1.6464,1.6799,197339.98,1603742400000
2020-10-27 00:00:00,1.6771,1.715,1.6649,1.6693,212893.77,1603756800000
2020-10-27 04:00:00,1.6705,1.6982,1.6475,1.6558,338456.66,1603771200000
2020-10-27 08:00:00,1.6543,1.6975,1.5906,1.6849,959934.55,1603785600000
2020-10-27 12:00:00,1.6861,1.75,1.6805,1.7327,569799.06,1603800000000
2020-10-27 16:00:00,1.7307,1.75,1.6756,1.6962,328832.29,1603814400000
2020-10-27 20:00:00,1.6925,1.7225,1.6717,1.711,181233.93,1603828800000
2020-10-28 00:00:00,1.7084,1.7255,1.56,1.5752,636497.65,1603843200000
2020-10-28 04:00:00,1.5722,1.5943,1.52,1.5472,435759.46,1603857600000
2020-10-28 08:00:00,1.5472,1.599,1.4508,1.5563,1125324.96,1603872000000
2020-10-28 12:00:00,1.5542,1.6344,1.5316,1.5514,382994.76,1603886400000
2020-10-28 16:00:00,1.5477,1.5477,1.4913,1.5,228953.94,1603900800000
2020-10-28 20:00:00,1.5001,1.5711,1.4669,1.518,545087.51,1603915200000
2020-10-29 00:00:00,1.5166,1.5729,1.5156,1.5724,128642.79,1603929600000
2020-10-29 04:00:00,1.5744,1.5754,1.52,1.5253,146694.58,1603944000000
2020-10-29 08:00:00,1.5245,1.5379,1.496,1.4971,151348.2,1603958400000
2020-10-29 12:00:00,1.4954,1.5265,1.4513,1.4924,282419.81,1603972800000
2020-10-29 16:00:00,1.4933,1.4948,1.4686,1.4724,187691.76,1603987200000
2020-10-29 20:00:00,1.47,1.4893,1.4148,1.4327,336830.91,1604001600000
2020-10-30 00:00:00,1.4328,1.4583,1.3891,1.4,295665.56,1604016000000
2020-10-30 04:00:00,1.4,1.4151,1.3163,1.3746,310742.13,1604030400000
2020-10-30 08:00:00,1.3774,1.4,1.3426,1.3791,252645.04,1604044800000
2020-10-30 12:00:00,1.3792,1.4537,1.3751,1.4487,243619.37,1604059200000
2020-10-30 16:00:00,1.4481,1.4726,1.4277,1.4623,160371.91,1604073600000
2020-10-30 20:00:00,1.4624,1.4721,1.4365,1.4381,138584.08,1604088000000
2020-10-31 00:00:00,1.4383,1.4864,1.4266,1.4864,121820.84,1604102400000
2020-10-31 04:00:00,1.4864,1.5173,1.4729,1.5067,169996.39,1604116800000
2020-10-31 08:00:00,1.5086,1.5193,1.4554,1.4788,163909.77,1604131200000
2020-10-31 12:00:00,1.4787,1.522,1.4731,1.5175,154104.59,1604145600000
2020-10-31 16:00:00,1.5227,1.534,1.4938,1.523,113122.17,1604160000000
2020-10-31 20:00:00,1.523,1.558,1.5216,1.5497,129035.82,1604174400000
2020-11-01 00:00:00,1.5497,1.5797,1.5303,1.5367,212796.07,1604188800000
2020-11-01 04:00:00,1.5359,1.5544,1.5224,1.5533,77004.08,1604203200000
2020-11-01 08:00:00,1.5546,1.5569,1.5137,1.5384,140867.17,1604217600000
2020-11-01 12:00:00,1.5371,1.577,1.5286,1.5699,79759.84,1604232000000
2020-11-01 16:00:00,1.5679,1.6292,1.567,1.5989,267001.31,1604246400000
2020-11-01 20:00:00,1.5989,1.6463,1.59,1.608,183235.77,1604260800000
2020-11-02 00:00:00,1.6076,1.6432,1.5846,1.5931,157924.13,1604275200000
2020-11-02 04:00:00,1.5921,1.604,1.5801,1.5986,60264.8,1604289600000
2020-11-02 08:00:00,1.5961,1.5982,1.48,1.4837,355843.04,1604304000000
2020-11-02 12:00:00,1.4866,1.5023,1.4621,1.4871,171877.62,1604318400000
2020-11-02 16:00:00,1.4871,1.4871,1.4689,1.4771,51187.37,1604332800000
2020-11-02 20:00:00,1.4799,1.494,1.4705,1.4738,70641.11,1604347200000
2020-11-03 00:00:00,1.4729,1.484,1.4322,1.44,173560.6,1604361600000
2020-11-03 04:00:00,1.44,1.4536,1.4164,1.4492,169316.66,1604376000000
2020-11-03 08:00:00,1.4484,1.4664,1.4309,1.4481,140983.21,1604390400000
2020-11-03 12:00:00,1.4472,1.4747,1.421,1.4373,158119.14,1604404800000
2020-11-03 16:00:00,1.4395,1.4422,1.415,1.4366,132149.11,1604419200000
2020-11-03 20:00:00,1.4373,1.4412,1.4062,1.4118,209036.16,1604433600000
2020-11-04 00:00:00,1.4123,1.4144,1.3454,1.35,575844.92,1604448000000
2020-11-04 04:00:00,1.3534,1.3693,1.3435,1.3526,244537.93,1604462400000
2020-11-04 08:00:00,1.3498,1.4,1.3455,1.3586,277425.62,1604476800000
2020-11-04 12:00:00,1.3584,1.3664,1.2788,1.2985,386090.72,1604491200000
2020-11-04 16:00:00,1.2985,1.4083,1.2733,1.3903,982216.5,1604505600000
2020-11-04 20:00:00,1.392,1.4098,1.385,1.3912,94408.17,1604520000000
2020-11-05 00:00:00,1.3895,1.4089,1.3894,1.4025,85854.65,1604534400000
2020-11-05 04:00:00,1.4025,1.4329,1.4022,1.4229,143481.33,1604548800000
2020-11-05 08:00:00,1.4235,1.4249,1.3421,1.3443,137476.9,1604563200000
2020-11-05 12:00:00,1.3435,1.4928,1.3,1.4324,708822.18,1604577600000
2020-11-05 16:00:00,1.4323,1.4783,1.3902,1.4199,338166.48,1604592000000
2020-11-05 20:00:00,1.4202,1.4212,1.3864,1.4007,184691.02,1604606400000
2020-11-06 00:00:00,1.403,1.5513,1.3946,1.5359,511049.35,1604620800000
2020-11-06 04:00:00,1.5411,1.65,1.5379,1.6397,494435.21,1604635200000
2020-11-06 08:00:00,1.6377,1.7618,1.6015,1.7132,701239.62,1604649600000
2020-11-06 12:00:00,1.7138,1.7999,1.6606,1.6899,477361.12,1604664000000
2020-11-06 16:00:00,1.6959,1.8942,1.6959,1.7988,939403.6,1604678400000
2020-11-06 20:00:00,1.799,1.9482,1.7402,1.9,723058.0,1604692800000
2020-11-07 00:00:00,1.9069,2.3705,1.9029,2.1397,1972227.37,1604707200000
2020-11-07 04:00:00,2.1342,2.3,2.1074,2.2113,664314.71,1604721600000
2020-11-07 08:00:00,2.2133,2.45,2.1502,2.3994,803276.57,1604736000000
2020-11-07 12:00:00,2.3985,2.4975,1.905,2.1707,2769216.58,1604750400000
2020-11-07 16:00:00,2.166,2.2301,1.8294,1.8915,1735883.97,1604764800000
2020-11-07 20:00:00,1.8879,2.11,1.8276,2.0215,917691.43,1604779200000
2020-11-08 00:00:00,2.0264,2.1984,1.9662,2.0469,765808.03,1604793600000
2020-11-08 04:00:00,2.047,2.0729,1.9751,1.9891,649425.26,1604808000000
2020-11-08 08:00:00,1.9891,2.1779,1.9608,2.1674,1073583.04,1604822400000
2020-11-08 12:00:00,2.1668,2.2754,2.0701,2.2442,1251689.55,1604836800000
2020-11-08 16:00:00,2.2441,2.2825,2.118,2.1399,600999.99,1604851200000
2020-11-08 20:00:00,2.1395,2.18,2.0384,2.1558,458840.05,1604865600000
2020-11-09 00:00:00,2.1515,2.1991,2.077,2.1,397848.88,1604880000000
2020-11-09 04:00:00,2.0977,2.1065,2.035,2.0506,476563.32,1604894400000
2020-11-09 08:00:00,2.0416,2.1854,2.02,2.16,480766.67,1604908800000
2020-11-09 12:00:00,2.1617,2.1775,1.9615,1.9799,1083893.15,1604923200000
2020-11-09 16:00:00,1.9762,2.06,1.9456,2.0544,427335.36,1604937600000
2020-11-09 20:00:00,2.059,2.0763,2.0,2.0299,184036.14,1604952000000
2020-11-10 00:00:00,2.0383,2.1426,2.008,2.1367,203528.12,1604966400000
2020-11-10 04:00:00,2.14,2.1538,2.09,2.1302,292335.14,1604980800000
2020-11-10 08:00:00,2.1314,2.2437,2.1049,2.1404,459987.92,1604995200000
2020-11-10 12:00:00,2.1394,2.2393,2.1303,2.1855,418637.0,1605009600000
2020-11-10 16:00:00,2.184,2.2995,2.1839,2.2478,498810.59,1605024000000
2020-11-10 20:00:00,2.2453,2.3257,2.2385,2.2661,246124.59,1605038400000
2020-11-11 00:00:00,2.2665,2.3,2.2467,2.261,220489.65,1605052800000
2020-11-11 04:00:00,2.2647,2.2785,2.1754,2.2167,306844.82,1605067200000
2020-11-11 08:00:00,2.2133,2.2204,2.1019,2.1039,261893.0,1605081600000
2020-11-11 12:00:00,2.1038,2.133,2.078,2.1164,325557.12,1605096000000
2020-11-11 16:00:00,2.1197,2.16,2.0126,2.0331,431635.94,1605110400000
2020-11-11 20:00:00,2.0377,2.0441,1.9673,2.0,317265.66,1605124800000
2020-11-12 00:00:00,2.0,2.0561,1.9104,2.0075,401368.8,1605139200000
2020-11-12 04:00:00,2.012,2.06,2.0024,2.0413,114992.33,1605153600000
2020-11-12 08:00:00,2.0422,2.0504,1.9418,1.9701,275294.22,1605168000000
2020-11-12 12:00:00,1.9651,1.9909,1.9,1.9054,287238.15,1605182400000
2020-11-12 16:00:00,1.9054,1.9061,1.825,1.8652,303793.61,1605196800000
2020-11-12 20:00:00,1.8648,1.9089,1.8518,1.9089,139623.78,1605211200000
2020-11-13 00:00:00,1.9089,1.9759,1.8997,1.9539,184703.16,1605225600000
2020-11-13 04:00:00,1.9578,1.9721,1.9131,1.9517,204601.04,1605240000000
2020-11-13 08:00:00,1.9502,2.05,1.9358,2.0018,404237.12,1605254400000
2020-11-13 12:00:00,2.007,2.0808,1.9891,2.0264,217742.88,1605268800000
2020-11-13 16:00:00,2.0339,2.0663,1.9644,2.0156,256479.27,1605283200000
2020-11-13 20:00:00,2.0106,2.0586,1.9898,2.0141,327920.61,1605297600000
2020-11-14 00:00:00,2.0222,2.0374,1.995,2.0231,255222.02,1605312000000
2020-11-14 04:00:00,2.0223,2.0264,1.95,1.9576,162736.07,1605326400000
2020-11-14 08:00:00,1.9573,1.9675,1.869,1.9046,278092.52,1605340800000
2020-11-14 12:00:00,1.9017,1.957,1.8906,1.9215,147752.11,1605355200000
2020-11-14 16:00:00,1.9131,1.9595,1.8788,1.9369,254320.55,1605369600000
2020-11-14 20:00:00,1.9358,1.9509,1.915,1.9182,93724.15,1605384000000
2020-11-15 00:00:00,1.9204,1.9768,1.9133,1.9669,143050.69,1605398400000
2020-11-15 04:00:00,1.9694,2.1,1.96,2.0998,451828.15,1605412800000
2020-11-15 08:00:00,2.0978,2.2025,2.0621,2.1223,1062898.15,1605427200000
2020-11-15 12:00:00,2.1223,2.1964,2.1054,2.1964,498892.92,1605441600000
2020-11-15 16:00:00,2.1965,2.218,2.0263,2.0293,649928.55,1605456000000
2020-11-15 20:00:00,2.0291,2.0535,1.929,2.0407,541588.03,1605470400000
2020-11-16 00:00:00,2.039,2.1601,1.9858,2.1554,506204.95,1605484800000
2020-11-16 04:00:00,2.1591,2.26,2.1554,2.1876,672909.82,1605499200000
2020-11-16 08:00:00,2.19,2.3497,2.1712,2.2748,799121.57,1605513600000
2020-11-16 12:00:00,2.2704,2.37,2.256,2.2878,603758.4,1605528000000
2020-11-16 16:00:00,2.2877,2.3012,2.1801,2.2422,444116.73,1605542400000
2020-11-16 20:00:00,2.2422,2.2863,2.2206,2.2626,165918.09,1605556800000
2020-11-17 00:00:00,2.2665,2.3277,2.2625,2.2954,224815.85,1605571200000
2020-11-17 04:00:00,2.2963,2.3262,2.2333,2.2467,263173.77,1605585600000
2020-11-17 08:00:00,2.2478,2.2772,2.1903,2.2197,257988.9,1605600000000
2020-11-17 12:00:00,2.2244,2.33,2.1457,2.1658,898400.73,1605614400000
2020-11-17 16:00:00,2.1658,2.2499,2.125,2.2339,464158.09,1605628800000
2020-11-17 20:00:00,2.2339,2.2384,2.16,2.1998,202583.51,1605643200000
2020-11-18 00:00:00,2.1962,2.2173,2.1728,2.1807,203995.87,1605657600000
2020-11-18 04:00:00,2.1819,2.197,2.025,2.1289,753775.35,1605672000000
2020-11-18 08:00:00,2.1263,2.1423,2.0771,2.08,255267.48,1605686400000
2020-11-18 12:00:00,2.0781,2.0842,2.0001,2.0678,520988.66,1605700800000
2020-11-18 16:00:00,2.0628,2.134,2.05,2.0989,204858.86,1605715200000
2020-11-18 20:00:00,2.098,2.1376,2.0774,2.1153,115492.94,1605729600000
2020-11-19 00:00:00,2.1122,2.1254,2.0582,2.0637,132813.69,1605744000000
2020-11-19 04:00:00,2.0638,2.0934,2.0372,2.0642,202798.96,1605758400000
2020-11-19 08:00:00,2.0625,2.072,2.0136,2.0676,224982.8,1605772800000
2020-11-19 12:00:00,2.0676,2.1848,2.0601,2.1538,371802.25,1605787200000
2020-11-19 16:00:00,2.1532,2.1778,2.098,2.1066,234676.71,1605801600000
2020-11-19 20:00:00,2.1023,2.1301,2.03,2.085,224787.54,1605816000000
2020-11-20 00:00:00,2.0841,2.1108,2.0521,2.1062,180037.35,1605830400000
2020-11-20 04:00:00,2.1054,2.1724,2.0864,2.1724,203031.71,1605844800000
2020-11-20 08:00:00,2.1673,2.21,2.1611,2.1867,284868.13,1605859200000
2020-11-20 12:00:00,2.1868,2.2387,2.1289,2.1506,456469.49,1605873600000
2020-11-20 16:00:00,2.1596,2.1691,2.1219,2.1447,191997.45,1605888000000
2020-11-20 20:00:00,2.1456,2.1607,2.0844,2.1033,273010.38,1605902400000
2020-11-21 00:00:00,2.0999,2.1457,2.0599,2.0624,282634.37,1605916800000
2020-11-21 04:00:00,2.0621,2.17,2.0351,2.1687,207750.1,1605931200000
2020-11-21 08:00:00,2.1687,2.2427,2.1456,2.1652,404500.85,1605945600000
2020-11-21 12:00:00,2.1685,2.4,2.14,2.395,743775.78,1605960000000
2020-11-21 16:00:00,2.395,2.51,2.2621,2.4512,950233.05,1605974400000
2020-11-21 20:00:00,2.4514,2.4514,2.2913,2.3822,374595.35,1605988800000
2020-11-22 00:00:00,2.3825,2.4201,2.1,2.2195,752290.42,1606003200000
2020-11-22 04:00:00,2.2159,2.222,2.101,2.2044,271403.27,1606017600000
2020-11-22 08:00:00,2.204,2.25,2.04,2.1003,476477.02,1606032000000
2020-11-22 12:00:00,2.1003,2.2155,2.0846,2.18,364989.8,1606046400000
2020-11-22 16:00:00,2.1762,2.28,2.1378,2.273,324776.85,1606060800000
2020-11-22 20:00:00,2.2729,2.28,2.139,2.1514,258189.89,1606075200000
2020-11-23 00:00:00,2.161,2.2507,2.112,2.231,308630.87,1606089600000
2020-11-23 04:00:00,2.2291,2.3199,2.2254,2.2662,390243.27,1606104000000
2020-11-23 08:00:00,2.2692,2.3635,2.2571,2.2957,375975.43,1606118400000
2020-11-23 12:00:00,2.2957,2.3253,2.1851,2.2034,416744.41,1606132800000
2020-11-23 16:00:00,2.205,2.2673,2.15,2.2326,317759.48,1606147200000
2020-11-23 20:00:00,2.2323,2.32,2.217,2.2786,284807.3,1606161600000
2020-11-24 00:00:00,2.2786,2.44,2.2239,2.386,771951.99,1606176000000
2020-11-24 04:00:00,2.3824,2.4575,2.2,2.3666,949948.62,1606190400000
2020-11-24 08:00:00,2.3666,2.4731,2.16,2.2313,742242.73,1606204800000
2020-11-24 12:00:00,2.2238,2.2533,2.1338,2.2312,497682.27,1606219200000
2020-11-24 16:00:00,2.2386,2.2889,2.19,2.2669,285976.13,1606233600000
2020-11-24 20:00:00,2.2655,2.294,2.2095,2.2823,286990.3,1606248000000
2020-11-25 00:00:00,2.2795,2.3753,2.1703,2.1969,800114.84,1606262400000
2020-11-25 04:00:00,2.1967,2.2654,2.18,2.2475,178044.86,1606276800000
2020-11-25 08:00:00,2.2476,2.3488,2.2244,2.2956,312997.42,1606291200000
2020-11-25 12:00:00,2.2979,2.4609,2.2827,2.417,877299.72,1606305600000
2020-11-25 16:00:00,2.42,2.49,2.3634,2.4167,654105.3,1606320000000
