datetime,open,high,low,close,volume,timestamp
2022-03-31 06:00:00,3394.12,3428.0,3390.0,3409.19,64980.0951,1648706400000
2022-03-31 12:00:00,3409.19,3444.83,3266.22,3294.93,233966.6581,1648728000000
2022-03-31 18:00:00,3294.93,3311.17,3261.35,3281.51,88776.5047,1648749600000
2022-04-01 00:00:00,3281.51,3308.67,3210.68,3251.01,129599.4123,1648771200000
2022-04-01 06:00:00,3251.01,3303.69,3245.0,3284.96,87046.8465,1648792800000
2022-04-01 12:00:00,3284.96,3474.84,3262.22,3469.71,244271.3346,1648814400000
2022-04-01 18:00:00,3469.71,3481.29,3426.41,3455.21,71251.6458,1648836000000
2022-04-02 00:00:00,3455.2,3525.13,3438.78,3481.02,138148.546,1648857600000
2022-04-02 06:00:00,3481.03,3500.0,3470.25,3488.01,86337.2545,1648879200000
2022-04-02 12:00:00,3488.01,3532.2,3445.0,3475.72,173519.2175,1648900800000
2022-04-02 18:00:00,3475.71,3487.11,3433.14,3443.77,101888.272,1648922400000
2022-04-03 00:00:00,3443.77,3481.99,3412.11,3476.57,76361.2463,1648944000000
2022-04-03 06:00:00,3476.57,3510.02,3470.2,3484.97,86899.902,1648965600000
2022-04-03 12:00:00,3484.96,3519.99,3477.84,3493.6,86531.9022,1648987200000
2022-04-03 18:00:00,3493.59,3580.34,3487.0,3521.91,131788.7178,1649008800000
2022-04-04 00:00:00,3521.9,3523.33,3468.19,3506.14,86351.2765,1649030400000
2022-04-04 06:00:00,3506.14,3511.93,3447.64,3479.08,110012.8386,1649052000000
2022-04-04 12:00:00,3479.08,3494.06,3413.0,3437.92,129112.6456,1649073600000
2022-04-04 18:00:00,3437.92,3547.0,3405.97,3519.5,124507.3979,1649095200000
2022-04-05 00:00:00,3519.5,3535.61,3500.36,3520.22,51584.3841,1649116800000
2022-04-05 06:00:00,3520.22,3536.0,3504.48,3522.99,49369.9852,1649138400000
2022-04-05 12:00:00,3523.0,3555.0,3435.17,3451.63,195554.0211,1649160000000
2022-04-05 18:00:00,3451.63,3472.58,3400.0,3406.99,101274.3533,1649181600000
2022-04-06 00:00:00,3407.0,3407.5,3268.0,3368.51,171307.7877,1649203200000
2022-04-06 06:00:00,3368.5,3373.21,3280.56,3304.7,124317.296,1649224800000
2022-04-06 12:00:00,3304.69,3326.19,3179.04,3218.0,271615.9145,1649246400000
2022-04-06 18:00:00,3218.01,3270.28,3162.39,3168.51,169032.1065,1649268000000
2022-04-07 00:00:00,3168.52,3219.3,3143.15,3218.91,124199.7396,1649289600000
2022-04-07 06:00:00,3218.9,3262.03,3202.0,3251.67,95839.5474,1649311200000
2022-04-07 12:00:00,3251.66,3268.98,3159.6,3225.41,174280.0075,1649332800000
2022-04-07 18:00:00,3225.4,3260.01,3197.6,3227.19,63860.0327,1649354400000
2022-04-08 00:00:00,3227.2,3276.0,3216.43,3270.27,74600.5863,1649376000000
2022-04-08 06:00:00,3270.27,3314.02,3244.75,3258.46,137452.4244,1649397600000
2022-04-08 12:00:00,3258.47,3306.87,3209.99,3245.04,170346.1029,1649419200000
2022-04-08 18:00:00,3245.04,3280.52,3173.52,3192.39,120023.3912,1649440800000
2022-04-09 00:00:00,3192.39,3228.23,3181.28,3225.78,61600.6689,1649462400000
2022-04-09 06:00:00,3225.78,3227.08,3193.0,3209.59,43250.6432,1649484000000
2022-04-09 12:00:00,3209.58,3249.08,3199.63,3241.32,70435.3971,1649505600000
2022-04-09 18:00:00,3241.31,3268.4,3222.01,3258.57,37157.5474,1649527200000
2022-04-10 00:00:00,3258.57,3268.0,3242.44,3244.65,31747.7936,1649548800000
2022-04-10 06:00:00,3244.66,3256.38,3233.16,3251.78,33481.9517,1649570400000
2022-04-10 12:00:00,3251.77,3307.22,3232.73,3295.73,69481.4981,1649592000000
2022-04-10 18:00:00,3295.73,3304.29,3193.0,3203.04,97591.9892,1649613600000
2022-04-11 00:00:00,3203.04,3213.63,3151.84,3185.28,111296.5804,1649635200000
2022-04-11 06:00:00,3185.29,3189.98,3030.0,3051.57,227073.4497,1649656800000
2022-04-11 12:00:00,3051.57,3065.78,2977.54,3023.12,203034.2875,1649678400000
2022-04-11 18:00:00,3023.12,3040.59,2950.0,2979.74,151989.9736,1649700000000
2022-04-12 00:00:00,2979.75,3020.76,2950.0,3018.98,109147.3397,1649721600000
2022-04-12 06:00:00,3018.97,3047.05,2997.53,3040.97,124667.0007,1649743200000
2022-04-12 12:00:00,3040.96,3085.0,3014.97,3033.1,236051.7303,1649764800000
2022-04-12 18:00:00,3033.09,3037.57,2967.02,3027.66,109656.8798,1649786400000
2022-04-13 00:00:00,3027.65,3070.0,3005.5,3064.66,77205.0798,1649808000000
2022-04-13 06:00:00,3064.67,3067.73,3012.0,3014.09,79392.1096,1649829600000
2022-04-13 12:00:00,3014.09,3120.48,2996.86,3081.65,185785.5638,1649851200000
2022-04-13 18:00:00,3081.64,3128.97,3073.34,3118.28,76718.7408,1649872800000
2022-04-14 00:00:00,3118.28,3145.0,3103.88,3110.39,75183.7381,1649894400000
2022-04-14 06:00:00,3110.4,3122.16,3068.63,3072.78,83611.7767,1649916000000
2022-04-14 12:00:00,3072.78,3099.56,2999.79,3021.82,172177.7659,1649937600000
2022-04-14 18:00:00,3021.83,3026.51,2976.3,3021.98,77409.2765,1649959200000
2022-04-15 00:00:00,3021.98,3046.9,3013.22,3038.77,60714.0552,1649980800000
2022-04-15 06:00:00,3038.77,3046.41,3010.85,3027.28,64005.2298,1650002400000
2022-04-15 12:00:00,3027.28,3060.92,2993.13,3031.34,91961.5799,1650024000000
2022-04-15 18:00:00,3031.33,3044.82,3018.5,3040.56,32945.4332,1650045600000
2022-04-16 00:00:00,3040.57,3050.12,3034.98,3041.76,33303.5762,1650067200000
2022-04-16 06:00:00,3041.77,3047.11,3027.71,3039.48,33016.212,1650088800000
2022-04-16 12:00:00,3039.48,3058.9,3010.03,3020.16,63460.6924,1650110400000
2022-04-16 18:00:00,3020.16,3086.1,3017.34,3059.3,46571.9359,1650132000000
2022-04-17 00:00:00,3059.3,3064.5,3022.0,3042.22,34900.2648,1650153600000
2022-04-17 06:00:00,3042.22,3054.83,3032.03,3048.05,28869.5915,1650175200000
2022-04-17 12:00:00,3048.05,3083.0,3042.8,3050.37,82793.6542,1650196800000
2022-04-17 18:00:00,3050.37,3077.46,2981.7,2988.06,97208.5635,1650218400000
2022-04-18 00:00:00,2988.07,3002.39,2901.06,2914.9,138448.5687,1650240000000
2022-04-18 06:00:00,2914.9,2924.46,2883.22,2911.85,84655.3672,1650261600000
2022-04-18 12:00:00,2911.86,2991.44,2895.0,2984.71,161923.9699,1650283200000
2022-04-18 18:00:00,2984.72,3069.6,2980.84,3055.56,125223.7478,1650304800000
2022-04-19 00:00:00,3055.56,3095.18,3035.33,3037.68,79762.5507,1650326400000
2022-04-19 06:00:00,3037.67,3069.03,3030.34,3041.51,63042.3287,1650348000000
2022-04-19 12:00:00,3041.51,3131.0,3040.88,3091.93,160701.7169,1650369600000
2022-04-19 18:00:00,3091.93,3119.69,3085.5,3101.77,55868.4075,1650391200000
2022-04-20 00:00:00,3101.74,3106.54,3066.71,3099.72,64659.8401,1650412800000
2022-04-20 06:00:00,3099.73,3166.5,3086.66,3152.78,105771.0668,1650434400000
2022-04-20 12:00:00,3152.78,3162.0,3051.16,3081.79,162411.7579,1650456000000
2022-04-20 18:00:00,3081.78,3096.2,3036.45,3076.04,82157.4037,1650477600000
2022-04-21 00:00:00,3076.03,3105.0,3070.24,3072.46,60171.9262,1650499200000
2022-04-21 06:00:00,3072.46,3159.99,3066.66,3151.15,127920.2281,1650520800000
2022-04-21 12:00:00,3151.15,3180.0,3061.06,3065.92,202814.066,1650542400000
2022-04-21 18:00:00,3065.92,3072.73,2942.31,2983.58,171793.4767,1650564000000
2022-04-22 00:00:00,2983.57,3021.3,2968.83,3012.19,93385.3118,1650585600000
2022-04-22 06:00:00,3012.2,3034.32,2976.72,3014.36,101660.5289,1650607200000
2022-04-22 12:00:00,3014.36,3022.1,2930.35,2950.14,179652.5963,1650628800000
2022-04-22 18:00:00,2950.14,2982.91,2936.5,2962.39,77734.645,1650650400000
2022-04-23 00:00:00,2962.39,2975.39,2913.89,2954.81,61554.7768,1650672000000
2022-04-23 06:00:00,2954.8,2969.99,2950.42,2958.73,38930.8079,1650693600000
2022-04-23 12:00:00,2958.73,2978.03,2946.62,2960.26,51949.2867,1650715200000
2022-04-23 18:00:00,2960.25,2969.36,2921.62,2933.03,35141.861,1650736800000
2022-04-24 00:00:00,2933.04,2960.0,2922.77,2945.09,45193.6835,1650758400000
2022-04-24 06:00:00,2945.08,2958.63,2934.83,2938.86,26273.7848,1650780000000
2022-04-24 12:00:00,2938.86,2957.0,2912.09,2922.82,87982.6717,1650801600000
2022-04-24 18:00:00,2922.82,2967.06,2917.82,2921.0,59506.8822,1650823200000
2022-04-25 00:00:00,2920.99,2925.75,2841.6,2850.44,132275.0247,1650844800000
2022-04-25 06:00:00,2850.44,2863.94,2797.01,2861.74,151500.2726,1650866400000
2022-04-25 12:00:00,2861.73,2941.34,2842.0,2927.97,204286.2163,1650888000000
2022-04-25 18:00:00,2927.98,3025.65,2921.6,3006.62,131136.848,1650909600000
2022-04-26 00:00:00,3006.63,3039.54,2986.56,3005.03,66375.7226,1650931200000
2022-04-26 06:00:00,3005.03,3020.83,2977.93,3003.04,75867.2531,1650952800000
2022-04-26 12:00:00,3003.04,3012.32,2836.41,2860.56,231680.6564,1650974400000
2022-04-26 18:00:00,2860.57,2869.18,2767.0,2809.67,157260.7183,1650996000000
2022-04-27 00:00:00,2809.68,2858.78,2794.46,2845.01,81608.3544,1651017600000
2022-04-27 06:00:00,2845.01,2914.34,2843.74,2884.79,128037.8939,1651039200000
2022-04-27 12:00:00,2884.8,2919.87,2820.93,2873.18,203798.852,1651060800000
2022-04-27 18:00:00,2873.18,2899.4,2838.93,2888.96,75506.1413,1651082400000
2022-04-28 00:00:00,2888.95,2915.45,2869.47,2882.54,67959.4285,1651104000000
2022-04-28 06:00:00,2882.53,2947.47,2877.33,2928.26,106212.9603,1651125600000
2022-04-28 12:00:00,2928.27,2971.97,2853.83,2971.19,250971.7464,1651147200000
2022-04-28 18:00:00,2971.19,2980.0,2911.71,2936.93,112248.8626,1651168800000
2022-04-29 00:00:00,2936.92,2946.46,2904.14,2921.86,95519.6668,1651190400000
2022-04-29 06:00:00,2921.86,2929.72,2834.28,2843.11,109709.131,1651212000000
2022-04-29 12:00:00,2843.11,2886.23,2805.26,2822.72,176630.525,1651233600000
2022-04-29 18:00:00,2822.71,2829.0,2776.63,2817.13,144118.8242,1651255200000
2022-04-30 00:00:00,2817.13,2841.63,2809.16,2836.3,67533.5569,1651276800000
2022-04-30 06:00:00,2836.31,2840.0,2817.69,2830.76,56808.1713,1651298400000
2022-04-30 12:00:00,2830.76,2836.66,2771.01,2786.01,106505.4391,1651320000000
2022-04-30 18:00:00,2786.0,2811.0,2709.26,2726.66,136910.0796,1651341600000
2022-05-01 00:00:00,2726.67,2795.15,2716.13,2782.0,131803.4686,1651363200000
2022-05-01 06:00:00,2782.01,2791.79,2751.74,2756.8,68425.2977,1651384800000
2022-05-01 12:00:00,2756.79,2828.93,2753.5,2807.06,109920.3215,1651406400000
2022-05-01 18:00:00,2807.05,2849.9,2755.1,2824.81,132395.7914,1651428000000
2022-05-02 00:00:00,2824.81,2867.21,2822.59,2861.27,93138.6994,1651449600000
2022-05-02 06:00:00,2861.27,2874.59,2789.63,2795.05,92214.2406,1651471200000
2022-05-02 12:00:00,2795.05,2852.53,2778.78,2797.27,202672.8092,1651492800000
2022-05-02 18:00:00,2797.26,2894.22,2780.0,2856.54,133681.1075,1651514400000
2022-05-03 00:00:00,2856.54,2861.47,2828.65,2844.09,86256.5373,1651536000000
2022-05-03 06:00:00,2844.09,2854.12,2824.0,2849.01,56098.148,1651557600000
2022-05-03 12:00:00,2849.01,2850.81,2800.04,2802.69,115254.8496,1651579200000
2022-05-03 18:00:00,2802.69,2802.7,2755.19,2781.7,113721.6447,1651600800000
2022-05-04 00:00:00,2781.7,2813.81,2771.74,2793.54,53962.0328,1651622400000
2022-05-04 06:00:00,2793.54,2888.75,2793.09,2870.54,141385.1969,1651644000000
2022-05-04 12:00:00,2870.53,2883.72,2826.13,2852.27,131112.898,1651665600000
2022-05-04 18:00:00,2852.27,2965.85,2826.67,2940.64,222277.9391,1651687200000
2022-05-05 00:00:00,2940.65,2954.65,2927.54,2931.61,60974.4721,1651708800000
2022-05-05 06:00:00,2931.61,2939.98,2916.48,2925.67,61676.1572,1651730400000
2022-05-05 12:00:00,2925.67,2935.0,2728.41,2743.04,356511.3614,1651752000000
2022-05-05 18:00:00,2743.03,2756.51,2683.0,2747.97,255683.3287,1651773600000
2022-05-06 00:00:00,2747.96,2758.18,2724.0,2751.63,81752.9143,1651795200000
2022-05-06 06:00:00,2751.63,2755.91,2660.2,2676.04,157144.643,1651816800000
2022-05-06 12:00:00,2676.04,2727.47,2632.95,2685.24,384916.7261,1651838400000
2022-05-06 18:00:00,2685.24,2708.0,2669.58,2692.85,87635.04,1651860000000
2022-05-07 00:00:00,2692.86,2698.27,2653.33,2678.24,61308.5307,1651881600000
2022-05-07 06:00:00,2678.23,2698.55,2656.32,2688.9,67816.6896,1651903200000
2022-05-07 12:00:00,2688.89,2704.36,2671.8,2682.32,74884.7665,1651924800000
2022-05-07 18:00:00,2682.31,2700.8,2584.75,2635.34,167261.4664,1651946400000
2022-05-08 00:00:00,2635.35,2642.0,2517.0,2537.24,286546.5794,1651968000000
2022-05-08 06:00:00,2537.24,2577.08,2537.01,2568.09,106779.5967,1651989600000
2022-05-08 12:00:00,2567.97,2579.03,2484.0,2529.48,246013.4358,1652011200000
2022-05-08 18:00:00,2529.49,2571.78,2508.8,2519.71,118275.7296,1652032800000
2022-05-09 00:00:00,2519.71,2530.78,2423.84,2443.68,235126.065,1652054400000
2022-05-09 06:00:00,2443.68,2469.72,2362.41,2406.03,301868.4703,1652076000000
2022-05-09 12:00:00,2406.04,2447.94,2250.0,2299.87,543242.141,1652097600000
2022-05-09 18:00:00,2299.87,2335.23,2225.0,2228.55,494688.303,1652119200000
2022-05-10 00:00:00,2229.0,2416.8,2200.0,2405.0,556534.1558,1652140800000
2022-05-10 06:00:00,2405.0,2439.99,2365.45,2402.0,357998.0694,1652162400000
2022-05-10 12:00:00,2402.0,2457.34,2321.11,2400.38,412192.7097,1652184000000
2022-05-10 18:00:00,2400.38,2401.81,2260.67,2342.05,223901.2038,1652205600000
2022-05-11 00:00:00,2342.04,2406.64,2320.0,2380.93,272851.6747,1652227200000
2022-05-11 06:00:00,2380.92,2451.37,2267.69,2410.22,506232.8635,1652248800000
2022-05-11 12:00:00,2410.22,2429.87,2129.0,2186.05,850264.25633,1652270400000
2022-05-11 18:00:00,2185.22,2215.11,2005.0,2084.99,393516.04353,1652292000000
2022-05-12 00:00:00,2084.99,2195.0,1800.0,1835.29,864001.06076,1652313600000
2022-05-12 06:00:00,1835.29,2020.0,1800.0,1952.76,753282.2277,1652335200000
2022-05-12 12:00:00,1952.76,2056.33,1883.25,1934.82,455637.5709,1652356800000
2022-05-12 18:00:00,1934.85,1984.12,1870.0,1960.22,232272.049,1652378400000
2022-05-13 00:00:00,1960.22,2145.0,1940.23,2107.39,380244.8872,1652400000000
2022-05-13 06:00:00,2107.4,2125.0,2043.9,2114.99,265094.2726,1652421600000
2022-05-13 12:00:00,2114.99,2147.54,2051.2,2052.01,328565.9027,1652443200000
2022-05-13 18:00:00,2052.01,2085.0,2001.01,2009.69,160137.2762,1652464800000
2022-05-14 00:00:00,2009.69,2070.06,2001.45,2036.0,140541.443,1652486400000
2022-05-14 06:00:00,2036.0,2053.98,1970.75,1985.62,156423.3265,1652508000000
2022-05-14 12:00:00,1985.62,2028.24,1951.21,2017.48,159744.9239,1652529600000
2022-05-14 18:00:00,2017.47,2066.66,1986.57,2056.48,107078.6144,1652551200000
2022-05-15 00:00:00,2056.47,2079.4,2000.68,2033.23,99742.431,1652572800000
2022-05-15 06:00:00,2033.23,2086.65,2018.52,2080.49,114389.9497,1652594400000
2022-05-15 12:00:00,2080.48,2100.0,2048.11,2067.58,135386.1141,1652616000000
2022-05-15 18:00:00,2067.58,2167.0,2065.74,2145.29,164879.7639,1652637600000
2022-05-16 00:00:00,2145.29,2145.29,2063.2,2068.11,155888.0277,1652659200000
2022-05-16 06:00:00,2068.11,2068.11,1980.1,2031.17,245900.0621,1652680800000
2022-05-16 12:00:00,2031.16,2060.09,1979.12,2021.78,286130.5936,1652702400000
2022-05-16 18:00:00,2021.78,2056.13,2005.19,2023.66,134152.1697,1652724000000
2022-05-17 00:00:00,2023.66,2083.0,2018.8,2081.53,115150.507,1652745600000
2022-05-17 06:00:00,2081.54,2099.99,2068.07,2080.72,99050.2891,1652767200000
2022-05-17 12:00:00,2080.71,2122.42,2036.86,2057.85,206851.319,1652788800000
2022-05-17 18:00:00,2057.85,2102.3,2008.0,2090.72,147196.9297,1652810400000
2022-05-18 00:00:00,2090.72,2110.72,2030.0,2048.46,129211.5445,1652832000000
2022-05-18 06:00:00,2048.46,2052.76,2017.84,2031.32,114172.6063,1652853600000
2022-05-18 12:00:00,2031.32,2035.5,1931.49,1959.96,225249.784,1652875200000
2022-05-18 18:00:00,1959.96,1993.9,1908.0,1915.11,162943.2993,1652896800000
2022-05-19 00:00:00,1915.11,1969.3,1903.18,1946.82,166466.7251,1652918400000
2022-05-19 06:00:00,1946.82,1973.6,1912.17,1965.54,169196.3234,1652940000000
2022-05-19 12:00:00,1965.53,2040.39,1943.14,2015.51,285085.9093,1652961600000
2022-05-19 18:00:00,2015.51,2027.74,1990.56,2019.55,120728.0216,1652983200000
2022-05-20 00:00:00,2019.55,2052.94,2004.12,2027.69,102617.4839,1653004800000
2022-05-20 06:00:00,2027.69,2064.0,2001.1,2054.51,108657.9659,1653026400000
2022-05-20 12:00:00,2054.5,2058.04,1923.0,1938.49,261188.7481,1653048000000
2022-05-20 18:00:00,1938.48,1978.68,1923.13,1959.08,104517.3392,1653069600000
2022-05-21 00:00:00,1959.08,1973.95,1937.36,1966.94,69034.019,1653091200000
2022-05-21 06:00:00,1966.94,1988.48,1956.58,1970.46,55516.1004,1653112800000
2022-05-21 12:00:00,1970.47,1990.86,1959.18,1976.19,74467.7771,1653134400000
2022-05-21 18:00:00,1976.19,1989.19,1965.82,1975.07,39851.8667,1653156000000
2022-05-22 00:00:00,1975.06,1983.98,1966.33,1972.54,43817.3083,1653177600000
2022-05-22 06:00:00,1972.53,2037.8,1970.49,2017.36,124670.6768,1653199200000
2022-05-22 12:00:00,2017.36,2032.71,1991.0,2007.03,105055.2836,1653220800000
2022-05-22 18:00:00,2007.03,2056.41,2002.31,2043.19,82191.924,1653242400000
2022-05-23 00:00:00,2043.19,2057.87,2019.5,2043.24,85790.3537,1653264000000
2022-05-23 06:00:00,2043.24,2085.0,2039.01,2068.96,142957.1187,1653285600000
2022-05-23 12:00:00,2068.96,2088.5,2035.71,2050.43,204013.3563,1653307200000
2022-05-23 18:00:00,2050.43,2059.03,1957.12,1973.32,203324.1937,1653328800000
2022-05-24 00:00:00,1973.33,1993.83,1969.05,1982.42,67538.3706,1653350400000
2022-05-24 06:00:00,1982.42,1987.58,1952.35,1966.36,101823.8938,1653372000000
2022-05-24 12:00:00,1966.37,1976.99,1913.02,1958.57,243590.3603,1653393600000
2022-05-24 18:00:00,1958.56,1990.0,1940.34,1979.41,121144.3473,1653415200000
2022-05-25 00:00:00,1979.4,2022.34,1970.23,1987.56,112774.0962,1653436800000
2022-05-25 06:00:00,1987.56,1989.98,1942.3,1944.07,104461.9911,1653458400000
2022-05-25 12:00:00,1944.08,1985.75,1934.61,1962.56,176182.3873,1653480000000
2022-05-25 18:00:00,1962.56,1982.84,1940.74,1942.63,131367.8345,1653501600000
2022-05-26 00:00:00,1942.64,1966.01,1921.71,1925.18,102262.3343,1653523200000
2022-05-26 06:00:00,1925.17,1929.0,1800.0,1816.57,343855.9455,1653544800000
2022-05-26 12:00:00,1816.56,1907.58,1735.0,1876.55,506705.98814,1653566400000
2022-05-26 18:00:00,1876.55,1877.36,1789.38,1792.23,215916.3072,1653588000000
2022-05-27 00:00:00,1792.24,1808.6,1712.67,1736.36,407693.20071,1653609600000
2022-05-27 06:00:00,1736.36,1799.13,1722.73,1771.25,308182.0988,1653631200000
2022-05-27 12:00:00,1771.26,1822.26,1725.32,1732.38,345261.4739,1653652800000
2022-05-27 18:00:00,1732.37,1772.5,1703.0,1727.27,235556.51196,1653674400000
2022-05-28 00:00:00,1727.26,1783.12,1722.26,1771.35,190891.415,1653696000000
2022-05-28 06:00:00,1771.35,1788.0,1748.94,1772.97,103633.9762,1653717600000
2022-05-28 12:00:00,1772.97,1808.98,1760.0,1776.65,191169.2897,1653739200000
2022-05-28 18:00:00,1776.65,1805.44,1776.58,1792.22,72576.5009,1653760800000
2022-05-29 00:00:00,1792.21,1795.89,1759.96,1784.78,115046.6796,1653782400000
2022-05-29 06:00:00,1784.78,1805.0,1774.42,1802.0,93001.9902,1653804000000
2022-05-29 12:00:00,1801.99,1827.4,1792.8,1798.84,119725.5683,1653825600000
2022-05-29 18:00:00,1798.84,1826.24,1785.29,1813.64,104656.3729,1653847200000
2022-05-30 00:00:00,1813.64,1899.99,1803.18,1899.01,221096.0212,1653868800000
2022-05-30 06:00:00,1899.01,1917.68,1891.26,1902.64,164533.9878,1653890400000
2022-05-30 12:00:00,1902.65,1935.44,1872.71,1927.87,200394.4944,1653912000000
2022-05-30 18:00:00,1927.87,2013.0,1911.51,1998.78,228898.3325,1653933600000
2022-05-31 00:00:00,1998.78,2016.45,1976.55,1978.21,153223.3573,1653955200000
2022-05-31 06:00:00,1978.22,1985.08,1957.82,1978.59,164748.3295,1653976800000
2022-05-31 12:00:00,1978.58,1999.87,1930.09,1967.4,290312.9762,1653998400000
2022-05-31 18:00:00,1967.39,1970.54,1925.0,1941.9,142818.7596,1654020000000
2022-06-01 00:00:00,1941.9,1958.55,1913.76,1933.82,162847.0091,1654041600000
2022-06-01 06:00:00,1933.83,1945.59,1924.1,1938.94,127938.0314,1654063200000
2022-06-01 12:00:00,1938.95,1972.58,1827.46,1847.37,414555.1945,1654084800000
2022-06-01 18:00:00,1847.37,1854.64,1763.75,1817.95,332501.0356,1654106400000
2022-06-02 00:00:00,1817.96,1835.86,1802.0,1821.6,184383.2117,1654128000000
2022-06-02 06:00:00,1821.61,1844.13,1811.42,1839.5,149774.6075,1654149600000
2022-06-02 12:00:00,1839.49,1841.23,1782.42,1817.6,308273.2232,1654171200000
2022-06-02 18:00:00,1817.59,1853.05,1800.71,1834.08,146353.3593,1654192800000
2022-06-03 00:00:00,1834.09,1843.91,1816.48,1825.7,113419.0027,1654214400000
2022-06-03 06:00:00,1825.74,1827.11,1753.0,1762.35,207337.7101,1654236000000
2022-06-03 12:00:00,1762.36,1779.95,1737.0,1751.87,295653.2209,1654257600000
2022-06-03 18:00:00,1751.88,1795.0,1743.0,1775.12,124872.6009,1654279200000
2022-06-04 00:00:00,1775.13,1779.66,1748.43,1769.03,102292.3683,1654300800000
2022-06-04 06:00:00,1769.02,1780.0,1763.32,1768.24,70678.2627,1654322400000
2022-06-04 12:00:00,1768.23,1789.26,1757.23,1775.9,114965.6457,1654344000000
2022-06-04 18:00:00,1775.91,1816.0,1770.5,1804.58,100343.1812,1654365600000
2022-06-05 00:00:00,1804.58,1810.97,1784.46,1797.47,67800.0674,1654387200000
2022-06-05 06:00:00,1797.47,1797.84,1773.05,1788.2,64235.6483,1654408800000
2022-06-05 12:00:00,1788.2,1829.4,1780.0,1824.56,134946.6467,1654430400000
2022-06-05 18:00:00,1824.56,1830.17,1802.55,1806.23,104992.1437,1654452000000
2022-06-06 00:00:00,1806.22,1887.98,1804.35,1870.39,232025.2525,1654473600000
2022-06-06 06:00:00,1870.4,1915.47,1867.47,1909.55,189900.9411,1654495200000
2022-06-06 12:00:00,1909.54,1920.0,1843.72,1856.6,271172.5881,1654516800000
2022-06-06 18:00:00,1856.61,1876.82,1846.96,1859.84,111151.575,1654538400000
2022-06-07 00:00:00,1859.84,1862.81,1725.13,1754.25,540320.1635,1654560000000
2022-06-07 06:00:00,1754.25,1777.25,1747.42,1753.69,170599.9657,1654581600000
2022-06-07 12:00:00,1753.7,1794.26,1736.17,1782.7,247498.6861,1654603200000
2022-06-07 18:00:00,1782.7,1874.98,1753.03,1813.33,439179.4135,1654624800000
2022-06-08 00:00:00,1813.33,1836.07,1765.28,1811.43,338310.4229,1654646400000
