datetime,open,high,low,close,volume,timestamp
2022-04-09 06:00:00,111.02,111.17,108.96,110.5,299903.13,1649484000000
2022-04-09 12:00:00,110.51,111.8,109.28,110.86,354147.65,1649505600000
2022-04-09 18:00:00,110.86,113.69,109.55,112.96,276820.22,1649527200000
2022-04-10 00:00:00,112.97,113.97,110.98,111.73,320527.96,1649548800000
2022-04-10 06:00:00,111.74,112.67,109.71,111.05,297518.81,1649570400000
2022-04-10 12:00:00,111.06,114.91,110.49,114.72,379784.94,1649592000000
2022-04-10 18:00:00,114.73,116.09,110.52,111.07,562888.33,1649613600000
2022-04-11 00:00:00,111.06,111.94,108.33,110.7,523646.65,1649635200000
2022-04-11 06:00:00,110.73,111.86,103.36,103.93,935937.48,1649656800000
2022-04-11 12:00:00,103.93,104.79,101.21,102.83,1018688.39,1649678400000
2022-04-11 18:00:00,102.83,103.35,98.1,99.67,853860.61,1649700000000
2022-04-12 00:00:00,99.64,102.99,98.31,102.8,686798.63,1649721600000
2022-04-12 06:00:00,102.8,105.7,101.69,105.55,633047.33,1649743200000
2022-04-12 12:00:00,105.54,109.36,103.34,103.56,1379461.62,1649764800000
2022-04-12 18:00:00,103.56,104.2,100.32,103.22,828326.61,1649786400000
2022-04-13 00:00:00,103.21,105.11,101.87,104.62,438139.32,1649808000000
2022-04-13 06:00:00,104.62,104.84,101.0,101.05,395215.53,1649829600000
2022-04-13 12:00:00,101.05,106.04,100.09,104.07,928206.54,1649851200000
2022-04-13 18:00:00,104.07,105.78,103.66,104.94,442745.01,1649872800000
2022-04-14 00:00:00,104.92,107.72,104.53,106.63,523808.72,1649894400000
2022-04-14 06:00:00,106.64,107.28,103.23,103.67,576343.12,1649916000000
2022-04-14 12:00:00,103.66,105.78,99.24,100.8,1131384.54,1649937600000
2022-04-14 18:00:00,100.8,101.29,98.77,100.77,479537.38,1649959200000
2022-04-15 00:00:00,100.77,102.49,99.55,101.97,331394.78,1649980800000
2022-04-15 06:00:00,101.98,102.24,100.53,101.72,293823.14,1650002400000
2022-04-15 12:00:00,101.72,102.91,99.85,102.25,488172.55,1650024000000
2022-04-15 18:00:00,102.25,102.52,100.2,101.31,271099.9,1650045600000
2022-04-16 00:00:00,101.38,102.07,100.9,101.58,180175.33,1650067200000
2022-04-16 06:00:00,101.57,102.78,101.1,101.89,213145.02,1650088800000
2022-04-16 12:00:00,101.89,103.5,100.71,101.46,397232.93,1650110400000
2022-04-16 18:00:00,101.46,102.9,101.38,102.06,215663.08,1650132000000
2022-04-17 00:00:00,102.06,102.36,101.01,101.94,184630.23,1650153600000
2022-04-17 06:00:00,101.95,102.5,101.64,102.44,180196.8,1650175200000
2022-04-17 12:00:00,102.45,105.44,102.33,103.83,548938.75,1650196800000
2022-04-17 18:00:00,103.81,104.61,99.62,100.15,596034.26,1650218400000
2022-04-18 00:00:00,100.15,101.74,95.03,96.91,754806.96,1650240000000
2022-04-18 06:00:00,96.91,97.72,94.62,96.79,546973.67,1650261600000
2022-04-18 12:00:00,96.78,101.17,96.78,101.06,853786.99,1650283200000
2022-04-18 18:00:00,101.07,102.65,100.44,102.33,595867.21,1650304800000
2022-04-19 00:00:00,102.37,103.79,101.02,101.46,477257.52,1650326400000
2022-04-19 06:00:00,101.47,103.56,101.24,102.34,480984.53,1650348000000
2022-04-19 12:00:00,102.34,108.58,102.28,106.25,1104784.29,1650369600000
2022-04-19 18:00:00,106.24,109.0,105.8,108.51,612334.09,1650391200000
2022-04-20 00:00:00,108.51,109.5,107.05,107.98,570227.04,1650412800000
2022-04-20 06:00:00,107.99,110.9,106.61,110.42,653908.54,1650434400000
2022-04-20 12:00:00,110.43,110.74,104.75,106.46,1062171.6,1650456000000
2022-04-20 18:00:00,106.45,107.59,104.25,105.59,481849.63,1650477600000
2022-04-21 00:00:00,105.58,107.63,105.39,105.89,328220.65,1650499200000
2022-04-21 06:00:00,105.87,109.07,105.31,108.38,530890.65,1650520800000
2022-04-21 12:00:00,108.39,110.0,104.94,106.15,1085852.23,1650542400000
2022-04-21 18:00:00,106.16,106.65,99.86,101.78,726682.83,1650564000000
2022-04-22 00:00:00,101.78,103.45,101.4,103.08,361354.41,1650585600000
2022-04-22 06:00:00,103.08,103.55,100.11,102.2,486565.13,1650607200000
2022-04-22 12:00:00,102.2,102.78,99.19,100.23,674393.35,1650628800000
2022-04-22 18:00:00,100.22,101.98,99.91,100.55,255300.96,1650650400000
2022-04-23 00:00:00,100.55,101.04,98.31,100.21,288555.52,1650672000000
2022-04-23 06:00:00,100.21,102.05,100.04,101.54,279564.89,1650693600000
2022-04-23 12:00:00,101.55,102.9,100.82,102.53,306343.83,1650715200000
2022-04-23 18:00:00,102.54,102.68,100.13,100.63,207163.9,1650736800000
2022-04-24 00:00:00,100.63,101.88,100.26,101.52,196525.43,1650758400000
2022-04-24 06:00:00,101.53,102.31,100.82,101.13,175179.27,1650780000000
2022-04-24 12:00:00,101.13,101.54,98.55,99.27,434192.65,1650801600000
2022-04-24 18:00:00,99.27,101.25,98.99,99.23,258238.8,1650823200000
2022-04-25 00:00:00,99.22,99.42,96.18,97.21,498638.79,1650844800000
2022-04-25 06:00:00,97.22,97.4,94.32,96.75,649764.13,1650866400000
2022-04-25 12:00:00,96.75,99.3,95.86,98.83,643129.88,1650888000000
2022-04-25 18:00:00,98.83,101.59,98.43,100.99,525761.0,1650909600000
2022-04-26 00:00:00,100.98,101.98,100.23,101.25,276287.04,1650931200000
2022-04-26 06:00:00,101.25,101.62,99.77,100.51,380371.8,1650952800000
2022-04-26 12:00:00,100.51,101.09,96.0,97.52,749195.3,1650974400000
2022-04-26 18:00:00,97.53,97.72,94.61,95.7,491881.0,1650996000000
2022-04-27 00:00:00,95.7,97.88,94.89,97.23,281539.02,1651017600000
2022-04-27 06:00:00,97.23,100.11,97.23,99.22,512625.94,1651039200000
2022-04-27 12:00:00,99.22,100.79,96.84,98.27,755783.01,1651060800000
2022-04-27 18:00:00,98.26,98.89,96.82,98.36,283794.66,1651082400000
2022-04-28 00:00:00,98.35,99.98,97.98,98.94,312088.75,1651104000000
2022-04-28 06:00:00,98.94,100.55,98.57,99.84,367379.58,1651125600000
2022-04-28 12:00:00,99.84,100.1,96.33,100.07,799567.43,1651147200000
2022-04-28 18:00:00,100.07,100.2,97.3,98.24,370358.28,1651168800000
2022-04-29 00:00:00,98.23,98.68,96.75,97.57,278481.68,1651190400000
2022-04-29 06:00:00,97.57,98.05,95.1,95.61,404010.57,1651212000000
2022-04-29 12:00:00,95.6,97.05,94.16,94.95,597371.17,1651233600000
2022-04-29 18:00:00,94.95,95.09,92.35,93.96,456371.45,1651255200000
2022-04-30 00:00:00,93.96,94.95,93.7,94.77,238022.41,1651276800000
2022-04-30 06:00:00,94.77,94.87,93.56,93.88,215646.31,1651298400000
2022-04-30 12:00:00,93.88,94.2,90.3,90.53,457755.67,1651320000000
2022-04-30 18:00:00,90.54,91.78,81.91,84.63,918112.88,1651341600000
2022-05-01 00:00:00,84.63,89.85,84.15,89.3,858045.45,1651363200000
2022-05-01 06:00:00,89.3,89.92,87.76,88.24,385388.33,1651384800000
2022-05-01 12:00:00,88.22,93.12,87.03,89.85,659650.5,1651406400000
2022-05-01 18:00:00,89.84,90.48,87.07,89.68,450813.65,1651428000000
2022-05-02 00:00:00,89.67,90.89,88.67,90.35,366762.06,1651449600000
2022-05-02 06:00:00,90.35,90.77,86.29,86.78,455092.48,1651471200000
2022-05-02 12:00:00,86.77,88.94,85.1,85.7,718360.9,1651492800000
2022-05-02 18:00:00,85.69,88.49,85.1,87.5,375590.53,1651514400000
2022-05-03 00:00:00,87.49,88.81,86.72,88.68,268235.17,1651536000000
2022-05-03 06:00:00,88.69,88.78,87.23,88.48,311518.99,1651557600000
2022-05-03 12:00:00,88.49,88.58,86.17,86.45,490459.54,1651579200000
2022-05-03 18:00:00,86.44,86.59,84.66,85.86,492152.75,1651600800000
2022-05-04 00:00:00,85.86,86.78,85.47,85.96,245905.59,1651622400000
2022-05-04 06:00:00,85.97,88.75,85.93,88.45,444601.76,1651644000000
2022-05-04 12:00:00,88.46,88.75,86.31,86.97,608316.13,1651665600000
2022-05-04 18:00:00,86.96,93.06,86.5,92.77,947246.68,1651687200000
2022-05-05 00:00:00,92.77,95.25,92.67,93.31,498794.52,1651708800000
2022-05-05 06:00:00,93.31,93.95,92.08,92.31,352266.45,1651730400000
2022-05-05 12:00:00,92.32,92.99,82.94,83.15,1555084.11,1651752000000
2022-05-05 18:00:00,83.14,85.38,81.32,84.52,905276.84,1651773600000
2022-05-06 00:00:00,84.52,84.84,81.38,83.18,512192.73,1651795200000
2022-05-06 06:00:00,83.19,83.65,80.4,81.23,681953.81,1651816800000
2022-05-06 12:00:00,81.24,83.2,79.98,81.58,1086181.39,1651838400000
2022-05-06 18:00:00,81.58,82.4,81.02,81.68,326897.88,1651860000000
2022-05-07 00:00:00,81.67,81.99,79.12,80.87,384465.72,1651881600000
2022-05-07 06:00:00,80.87,82.03,79.41,81.79,423257.05,1651903200000
2022-05-07 12:00:00,81.79,82.33,80.9,81.45,466583.6,1651924800000
2022-05-07 18:00:00,81.45,82.0,77.03,78.86,632466.88,1651946400000
2022-05-08 00:00:00,78.86,79.41,75.93,77.73,728345.31,1651968000000
2022-05-08 06:00:00,77.73,79.36,77.72,79.09,391346.93,1651989600000
2022-05-08 12:00:00,79.1,79.34,73.69,75.05,1109491.36,1652011200000
2022-05-08 18:00:00,75.05,76.82,74.53,75.38,507652.8,1652032800000
2022-05-09 00:00:00,75.39,77.21,73.75,74.41,688097.17,1652054400000
2022-05-09 06:00:00,74.41,75.25,70.68,72.23,927010.23,1652076000000
2022-05-09 12:00:00,72.24,73.13,65.0,67.08,1997472.158,1652097600000
2022-05-09 18:00:00,67.07,68.43,61.7,62.16,2233457.124,1652119200000
2022-05-10 00:00:00,62.16,71.95,60.13,70.95,2927506.201,1652140800000
2022-05-10 06:00:00,70.96,73.0,68.44,71.56,1811558.18,1652162400000
2022-05-10 12:00:00,71.56,74.03,67.27,70.83,1784283.87,1652184000000
2022-05-10 18:00:00,70.82,70.9,63.23,66.9,1331693.08,1652205600000
2022-05-11 00:00:00,66.9,68.44,65.0,65.89,1396295.98,1652227200000
2022-05-11 06:00:00,65.89,66.41,60.67,61.39,2305477.84,1652248800000
2022-05-11 12:00:00,61.39,63.93,48.0,52.09,5136865.358,1652270400000
2022-05-11 18:00:00,52.08,52.69,43.17,50.9,2787483.843,1652292000000
2022-05-12 00:00:00,50.9,54.29,40.39,42.14,4807937.713,1652313600000
2022-05-12 06:00:00,42.13,47.95,37.37,43.95,4791877.352,1652335200000
2022-05-12 12:00:00,43.94,49.33,42.68,45.07,2551589.43,1652356800000
2022-05-12 18:00:00,45.07,45.68,41.5,44.64,1484415.97,1652378400000
2022-05-13 00:00:00,44.64,53.92,43.83,52.32,2918663.4,1652400000000
2022-05-13 06:00:00,52.32,53.28,48.88,53.18,2045996.32,1652421600000
2022-05-13 12:00:00,53.19,56.99,50.02,50.05,2580696.41,1652443200000
2022-05-13 18:00:00,50.06,52.04,48.24,48.92,1173238.37,1652464800000
2022-05-14 00:00:00,48.93,53.91,48.56,51.89,1245082.15,1652486400000
2022-05-14 06:00:00,51.89,52.39,47.34,48.04,1163830.41,1652508000000
2022-05-14 12:00:00,48.05,49.18,45.81,48.78,1532187.05,1652529600000
2022-05-14 18:00:00,48.8,52.98,48.48,52.43,1158387.6,1652551200000
2022-05-15 00:00:00,52.43,52.83,49.63,51.04,705091.62,1652572800000
2022-05-15 06:00:00,51.04,53.68,50.64,53.45,823620.98,1652594400000
2022-05-15 12:00:00,53.45,54.78,52.21,54.44,1055933.47,1652616000000
2022-05-15 18:00:00,54.44,59.31,53.81,58.83,1300912.7,1652637600000
2022-05-16 00:00:00,58.83,58.83,54.79,55.56,977154.98,1652659200000
2022-05-16 06:00:00,55.56,55.56,52.58,53.82,1540139.37,1652680800000
2022-05-16 12:00:00,53.83,55.5,51.89,54.75,1636213.71,1652702400000
2022-05-16 18:00:00,54.72,55.8,53.2,53.79,1264713.57,1652724000000
2022-05-17 00:00:00,53.8,57.0,53.7,56.84,808630.25,1652745600000
2022-05-17 06:00:00,56.85,57.67,55.42,55.67,910237.35,1652767200000
2022-05-17 12:00:00,55.66,58.22,54.01,54.83,1429733.81,1652788800000
2022-05-17 18:00:00,54.84,57.62,53.04,57.02,1197465.18,1652810400000
2022-05-18 00:00:00,57.01,57.85,54.88,55.95,694676.69,1652832000000
2022-05-18 06:00:00,55.94,56.25,53.78,54.2,922286.69,1652853600000
2022-05-18 12:00:00,54.2,54.31,49.68,50.64,1843086.72,1652875200000
2022-05-18 18:00:00,50.63,51.99,49.38,49.93,1010797.93,1652896800000
2022-05-19 00:00:00,49.93,51.47,48.2,50.42,840130.43,1652918400000
2022-05-19 06:00:00,50.41,52.26,48.25,51.22,1086456.76,1652940000000
2022-05-19 12:00:00,51.22,54.09,50.3,53.09,2052568.74,1652961600000
2022-05-19 18:00:00,53.11,53.44,50.71,52.2,815180.01,1652983200000
2022-05-20 00:00:00,52.2,53.54,50.6,52.07,892550.73,1653004800000
2022-05-20 06:00:00,52.06,53.62,50.66,53.16,1213940.78,1653026400000
2022-05-20 12:00:00,53.17,53.24,47.81,49.02,1950344.91,1653048000000
2022-05-20 18:00:00,49.02,50.77,48.34,49.43,754799.25,1653069600000
2022-05-21 00:00:00,49.42,50.23,48.43,49.71,564556.44,1653091200000
2022-05-21 06:00:00,49.71,50.38,48.93,49.44,456480.93,1653112800000
2022-05-21 12:00:00,49.44,51.21,48.99,50.09,612569.34,1653134400000
2022-05-21 18:00:00,50.09,50.65,49.45,50.31,335498.23,1653156000000
2022-05-22 00:00:00,50.3,50.74,49.69,50.08,308945.07,1653177600000
2022-05-22 06:00:00,50.08,52.01,49.86,51.49,770245.36,1653199200000
2022-05-22 12:00:00,51.49,52.89,51.14,51.42,1068072.69,1653220800000
2022-05-22 18:00:00,51.42,53.2,51.16,52.48,576455.33,1653242400000
2022-05-23 00:00:00,52.48,53.19,51.82,52.45,417308.87,1653264000000
2022-05-23 06:00:00,52.45,54.68,52.37,54.01,1043633.38,1653285600000
2022-05-23 12:00:00,54.01,54.64,52.22,52.98,1286999.47,1653307200000
2022-05-23 18:00:00,52.97,53.23,48.61,49.17,1453713.16,1653328800000
2022-05-24 00:00:00,49.17,50.32,48.89,49.72,497152.27,1653350400000
2022-05-24 06:00:00,49.72,50.06,48.68,49.55,646948.49,1653372000000
2022-05-24 12:00:00,49.54,50.85,47.1,49.47,1776921.76,1653393600000
2022-05-24 18:00:00,49.48,50.12,48.65,49.67,724426.13,1653415200000
2022-05-25 00:00:00,49.67,50.55,49.01,49.17,667859.86,1653436800000
2022-05-25 06:00:00,49.17,49.4,47.59,47.69,773341.31,1653458400000
2022-05-25 12:00:00,47.68,48.89,47.57,48.37,1010690.22,1653480000000
2022-05-25 18:00:00,48.37,49.13,47.84,47.98,843027.37,1653501600000
2022-05-26 00:00:00,47.97,48.66,46.4,46.77,740018.34,1653523200000
2022-05-26 06:00:00,46.77,46.89,43.14,43.72,2156830.05,1653544800000
2022-05-26 12:00:00,43.71,46.68,41.69,45.94,2776397.14,1653566400000
2022-05-26 18:00:00,45.94,45.94,43.29,43.44,1352741.21,1653588000000
2022-05-27 00:00:00,43.44,43.95,39.93,40.55,2376576.61,1653609600000
2022-05-27 06:00:00,40.56,42.27,40.07,41.59,1894818.9,1653631200000
2022-05-27 12:00:00,41.58,43.61,40.88,41.06,2208313.62,1653652800000
2022-05-27 18:00:00,41.07,42.6,40.42,41.17,1068105.67,1653674400000
2022-05-28 00:00:00,41.18,42.56,40.33,42.12,1237493.93,1653696000000
2022-05-28 06:00:00,42.12,42.2,41.12,41.59,650099.8,1653717600000
2022-05-28 12:00:00,41.59,43.77,41.47,43.03,1424641.0,1653739200000
2022-05-28 18:00:00,43.03,45.08,42.96,44.25,1005282.33,1653760800000
2022-05-29 00:00:00,44.24,44.41,41.79,42.43,1299480.39,1653782400000
2022-05-29 06:00:00,42.43,44.18,42.26,44.07,1125588.71,1653804000000
2022-05-29 12:00:00,44.06,45.67,44.06,44.59,1471103.9,1653825600000
2022-05-29 18:00:00,44.59,45.17,44.08,44.98,732698.1,1653847200000
2022-05-30 00:00:00,44.98,46.79,44.27,46.41,1392407.25,1653868800000
2022-05-30 06:00:00,46.42,47.37,45.87,46.07,1239588.15,1653890400000
2022-05-30 12:00:00,46.06,46.65,44.94,46.15,1263132.66,1653912000000
2022-05-30 18:00:00,46.14,48.39,45.4,47.22,1581185.08,1653933600000
2022-05-31 00:00:00,47.22,48.24,46.19,47.38,1069790.47,1653955200000
2022-05-31 06:00:00,47.37,47.53,45.87,46.59,1258273.03,1653976800000
2022-05-31 12:00:00,46.58,46.83,44.56,46.19,1490778.55,1653998400000
2022-05-31 18:00:00,46.18,46.38,45.21,45.77,660694.68,1654020000000
2022-06-01 00:00:00,45.78,46.12,44.34,44.75,804358.56,1654041600000
2022-06-01 06:00:00,44.76,45.29,44.23,44.6,598177.97,1654063200000
2022-06-01 12:00:00,44.6,45.67,41.22,41.76,1869234.3,1654084800000
2022-06-01 18:00:00,41.76,41.92,39.51,40.11,1506926.11,1654106400000
2022-06-02 00:00:00,40.11,40.24,38.13,39.29,1533654.84,1654128000000
2022-06-02 06:00:00,39.3,41.2,39.1,41.04,1133914.51,1654149600000
2022-06-02 12:00:00,41.04,41.22,39.64,40.46,1673362.05,1654171200000
2022-06-02 18:00:00,40.46,41.65,39.91,40.85,812938.87,1654192800000
2022-06-03 00:00:00,40.86,41.54,40.43,41.01,681556.39,1654214400000
2022-06-03 06:00:00,41.01,41.06,37.93,38.25,1468761.72,1654236000000
2022-06-03 12:00:00,38.26,38.71,37.63,38.0,1503965.04,1654257600000
2022-06-03 18:00:00,38.0,38.97,37.8,38.28,783041.49,1654279200000
2022-06-04 00:00:00,38.28,38.38,35.71,37.14,1468446.52,1654300800000
2022-06-04 06:00:00,37.14,37.9,36.84,37.0,686695.99,1654322400000
2022-06-04 12:00:00,37.0,38.22,36.55,37.72,833615.72,1654344000000
2022-06-04 18:00:00,37.73,39.5,37.44,39.0,747418.56,1654365600000
2022-06-05 00:00:00,39.02,39.47,37.85,38.69,531211.11,1654387200000
2022-06-05 06:00:00,38.7,39.96,38.52,39.47,1480152.98,1654408800000
2022-06-05 12:00:00,39.46,40.22,38.76,39.72,826781.98,1654430400000
2022-06-05 18:00:00,39.73,40.09,38.41,38.52,780365.31,1654452000000
2022-06-06 00:00:00,38.53,42.05,38.33,41.59,1589765.42,1654473600000
2022-06-06 06:00:00,41.59,44.87,41.52,43.92,2042258.86,1654495200000
2022-06-06 12:00:00,43.93,44.14,41.63,42.17,1983249.66,1654516800000
2022-06-06 18:00:00,42.17,43.28,41.1,42.39,1207984.36,1654538400000
2022-06-07 00:00:00,42.39,42.8,38.7,39.18,2504234.97,1654560000000
2022-06-07 06:00:00,39.17,39.67,37.12,38.07,1854017.1,1654581600000
2022-06-07 12:00:00,38.07,39.64,37.66,39.13,1292469.94,1654603200000
2022-06-07 18:00:00,39.13,41.36,38.4,39.31,2026564.82,1654624800000
2022-06-08 00:00:00,39.32,40.96,38.28,39.32,1471215.77,1654646400000
2022-06-08 06:00:00,39.31,39.74,38.65,39.31,826234.42,1654668000000
2022-06-08 12:00:00,39.31,40.16,38.72,39.23,1063770.34,1654689600000
2022-06-08 18:00:00,39.22,39.4,38.4,38.83,626933.77,1654711200000
2022-06-09 00:00:00,38.83,39.28,38.44,39.08,569253.7,1654732800000
2022-06-09 06:00:00,39.08,41.97,38.92,41.22,2170816.35,1654754400000
2022-06-09 12:00:00,41.22,41.44,39.82,40.94,1234719.58,1654776000000
2022-06-09 18:00:00,40.95,41.03,39.44,39.96,612538.12,1654797600000
2022-06-10 00:00:00,39.96,40.9,39.03,40.52,777210.8,1654819200000
2022-06-10 06:00:00,40.52,40.76,38.9,39.31,1051045.59,1654840800000
2022-06-10 12:00:00,39.3,39.7,37.0,37.37,1859493.66,1654862400000
2022-06-10 18:00:00,37.37,38.08,36.8,37.17,676893.29,1654884000000
2022-06-11 00:00:00,37.17,37.93,36.99,37.23,626375.17,1654905600000
2022-06-11 06:00:00,37.23,37.8,35.13,35.47,1382252.637,1654927200000
2022-06-11 12:00:00,35.47,35.78,33.17,33.91,1850655.54,1654948800000
2022-06-11 18:00:00,33.91,34.77,33.62,33.93,778870.97,1654970400000
2022-06-12 00:00:00,33.94,34.31,31.08,31.76,1875573.154,1654992000000
2022-06-12 06:00:00,31.75,33.85,31.72,32.74,1308589.85,1655013600000
2022-06-12 12:00:00,32.75,34.5,31.4,33.38,1977646.37,1655035200000
2022-06-12 18:00:00,33.38,33.45,30.56,30.61,1648938.73,1655056800000
2022-06-13 00:00:00,30.6,31.11,27.62,27.84,3418673.133,1655078400000
2022-06-13 06:00:00,27.83,28.64,26.05,26.84,4453586.763,1655100000000
2022-06-13 12:00:00,26.84,29.45,26.11,28.12,3859549.89,1655121600000
2022-06-13 18:00:00,28.12,29.89,27.0,28.6,1605162.68,1655143200000
2022-06-14 00:00:00,28.59,30.99,25.86,30.38,3856340.08,1655164800000
2022-06-14 06:00:00,30.37,32.32,28.66,29.1,3026414.57,1655186400000
2022-06-14 12:00:00,29.09,31.41,28.37,29.39,2935007.09,1655208000000
2022-06-14 18:00:00,29.39,30.12,27.92,29.59,1619857.53,1655229600000
2022-06-15 00:00:00,29.59,30.29,27.35,28.05,2186448.67,1655251200000
2022-06-15 06:00:00,28.05,29.24,26.79,28.9,3303678.62,1655272800000
2022-06-15 12:00:00,28.91,30.01,28.4,29.66,2572369.02,1655294400000
2022-06-15 18:00:00,29.67,34.86,28.11,34.76,4610947.78,1655316000000
2022-06-16 00:00:00,34.75,36.0,33.49,33.68,2105136.4,1655337600000
2022-06-16 06:00:00,33.68,33.87,30.73,31.28,2977800.59,1655359200000
2022-06-16 12:00:00,31.28,32.65,30.03,31.73,3451088.26,1655380800000
2022-06-16 18:00:00,31.73,32.54,29.52,30.12,1884687.41,1655402400000
2022-06-17 00:00:00,30.12,31.4,29.26,30.9,1789984.36,1655424000000
2022-06-17 06:00:00,30.9,32.19,30.55,31.58,1447134.16,1655445600000
2022-06-17 12:00:00,31.58,32.08,30.83,31.61,1916804.36,1655467200000
2022-06-17 18:00:00,31.61,32.12,30.57,30.71,1120447.62,1655488800000
2022-06-18 00:00:00,30.72,31.32,29.76,30.08,977284.51,1655510400000
2022-06-18 06:00:00,30.08,30.69,27.82,30.0,3273296.74,1655532000000
2022-06-18 12:00:00,30.0,30.64,29.31,29.56,1433197.75,1655553600000
2022-06-18 18:00:00,29.57,32.06,27.15,32.02,3646865.34,1655575200000
2022-06-19 00:00:00,32.01,32.35,29.04,29.33,2643596.68,1655596800000
2022-06-19 06:00:00,29.32,33.0,28.68,32.4,2701932.16,1655618400000
2022-06-19 12:00:00,32.41,33.62,31.54,32.3,1935128.65,1655640000000
2022-06-19 18:00:00,32.29,35.4,32.26,34.19,1972465.29,1655661600000
2022-06-20 00:00:00,34.19,34.58,31.73,32.36,1639684.6,1655683200000
2022-06-20 06:00:00,32.35,36.9,31.82,36.34,2712089.1,1655704800000
2022-06-20 12:00:00,36.33,36.73,34.14,34.38,2529452.46,1655726400000
2022-06-20 18:00:00,34.37,35.76,33.78,35.24,1336920.64,1655748000000
2022-06-21 00:00:00,35.25,37.49,34.2,37.18,1924527.55,1655769600000
2022-06-21 06:00:00,37.18,38.55,36.58,37.15,2233509.1,1655791200000
2022-06-21 12:00:00,37.15,39.19,36.93,37.29,1981732.21,1655812800000
2022-06-21 18:00:00,37.29,37.91,35.64,36.42,1289329.9,1655834400000
2022-06-22 00:00:00,36.42,36.73,34.31,34.59,1241358.79,1655856000000
2022-06-22 06:00:00,34.59,36.13,33.65,35.48,1581997.98,1655877600000
2022-06-22 12:00:00,35.49,36.87,34.12,34.92,2592456.8,1655899200000
2022-06-22 18:00:00,34.92,35.15,33.86,34.12,1078893.44,1655920800000
2022-06-23 00:00:00,34.13,36.29,33.91,35.91,1268802.55,1655942400000
2022-06-23 06:00:00,35.9,37.48,35.71,36.91,1813575.46,1655964000000
2022-06-23 12:00:00,36.92,38.48,36.1,37.39,2150279.88,1655985600000
2022-06-23 18:00:00,37.39,38.65,36.41,38.15,1769952.56,1656007200000
2022-06-24 00:00:00,38.15,39.6,37.67,38.18,1561301.38,1656028800000
2022-06-24 06:00:00,38.17,40.48,37.75,40.28,1485176.55,1656050400000
