datetime,open,high,low,close,volume,timestamp
2022-03-31 00:00:00,47067.99,47425.21,46898.12,47095.23,7151.12464,1648684800000
2022-03-31 06:00:00,47095.23,47386.7,47000.0,47152.01,7059.54586,1648706400000
2022-03-31 12:00:00,47152.0,47600.0,45651.35,45820.0,24061.21822,1648728000000
2022-03-31 18:00:00,45819.99,45987.94,45200.0,45510.34,10373.23795,1648749600000
2022-04-01 00:00:00,45510.35,45644.86,44200.0,44646.16,17590.51904,1648771200000
2022-04-01 06:00:00,44646.15,45323.91,44567.94,45064.26,11592.48071,1648792800000
2022-04-01 12:00:00,45064.25,46720.09,44701.01,46465.5,20646.80734,1648814400000
2022-04-01 18:00:00,46465.48,46602.0,46075.85,46283.49,6441.25765,1648836000000
2022-04-02 00:00:00,46283.49,47213.0,46081.93,46541.38,11014.20471,1648857600000
2022-04-02 06:00:00,46541.38,46753.15,46419.38,46542.84,5673.77766,1648879200000
2022-04-02 12:00:00,46542.84,46941.11,46130.03,46359.1,10920.59519,1648900800000
2022-04-02 18:00:00,46359.1,46394.77,45620.0,45811.0,9464.95826,1648922400000
2022-04-03 00:00:00,45810.99,46380.96,45530.92,46355.93,6586.68029,1648944000000
2022-04-03 06:00:00,46355.93,46570.0,46076.92,46252.59,5661.30533,1648965600000
2022-04-03 12:00:00,46252.59,46723.0,46188.0,46394.95,7989.96651,1648987200000
2022-04-03 18:00:00,46394.96,47444.11,46248.84,46407.35,13156.72581,1649008800000
2022-04-04 00:00:00,46407.36,46461.14,45744.77,46231.67,9636.60133,1649030400000
2022-04-04 06:00:00,46231.67,46293.38,45787.0,46160.09,7549.66655,1649052000000
2022-04-04 12:00:00,46160.08,46359.0,45176.9,45375.27,13286.45243,1649073600000
2022-04-04 18:00:00,45375.28,46890.71,45118.0,46580.51,14169.15483,1649095200000
2022-04-05 00:00:00,46580.5,46884.49,46412.62,46699.99,6401.23221,1649116800000
2022-04-05 06:00:00,46700.0,46754.76,46522.52,46683.37,6473.72726,1649138400000
2022-04-05 12:00:00,46683.37,47200.0,45600.0,45969.01,19844.89663,1649160000000
2022-04-05 18:00:00,45969.01,46107.58,45353.81,45497.55,9472.89242,1649181600000
2022-04-06 00:00:00,45497.54,45506.67,44412.0,45375.0,11318.75508,1649203200000
2022-04-06 06:00:00,45374.99,45507.14,44665.91,44819.19,10345.38626,1649224800000
2022-04-06 12:00:00,44819.19,44999.99,43393.74,43815.28,24330.59727,1649246400000
2022-04-06 18:00:00,43815.28,44298.61,43121.0,43170.47,14854.59075,1649268000000
2022-04-07 00:00:00,43170.47,43559.09,42727.35,43399.99,10832.82692,1649289600000
2022-04-07 06:00:00,43399.99,43834.52,43269.5,43766.74,8096.00949,1649311200000
2022-04-07 12:00:00,43766.75,43900.99,43024.86,43657.68,12016.22007,1649332800000
2022-04-07 18:00:00,43657.68,43819.99,43208.0,43444.19,6451.48508,1649354400000
2022-04-08 00:00:00,43444.2,43694.15,43305.57,43654.3,4514.45955,1649376000000
2022-04-08 06:00:00,43654.3,43970.62,43260.76,43298.79,9080.19395,1649397600000
2022-04-08 12:00:00,43298.79,43961.99,42751.01,43004.38,16236.21087,1649419200000
2022-04-08 18:00:00,43004.37,43320.76,42107.14,42252.01,12544.17766,1649440800000
2022-04-09 00:00:00,42252.02,42640.0,42125.48,42586.04,5617.22414,1649462400000
2022-04-09 06:00:00,42586.04,42601.84,42322.72,42445.1,3438.28438,1649484000000
2022-04-09 12:00:00,42445.09,42613.8,42158.67,42575.67,5431.45654,1649505600000
2022-04-09 18:00:00,42575.67,42800.0,42390.0,42753.97,3404.69541,1649527200000
2022-04-10 00:00:00,42753.96,42896.64,42591.0,42656.7,2930.45388,1649548800000
2022-04-10 06:00:00,42656.7,42796.01,42433.49,42680.36,3359.90904,1649570400000
2022-04-10 12:00:00,42680.35,43310.15,42525.0,43103.62,6244.82912,1649592000000
2022-04-10 18:00:00,43103.61,43410.3,41868.0,42158.85,10235.90199,1649613600000
2022-04-11 00:00:00,42158.85,42414.71,41755.0,42287.6,10652.95635,1649635200000
2022-04-11 06:00:00,42287.61,42350.29,40968.11,41067.63,15642.53943,1649656800000
2022-04-11 12:00:00,41067.64,41246.61,40250.0,40459.07,17952.28,1649678400000
2022-04-11 18:00:00,40459.07,40598.43,39200.0,39530.45,19312.67143,1649700000000
2022-04-12 00:00:00,39530.45,40145.0,39290.0,40105.78,13211.07682,1649721600000
2022-04-12 06:00:00,40105.78,40464.0,39834.98,40378.0,11686.1098,1649743200000
2022-04-12 12:00:00,40378.0,40699.0,39800.0,40014.72,20836.56237,1649764800000
2022-04-12 18:00:00,40014.71,40289.02,39254.63,40074.94,12017.26879,1649786400000
2022-04-13 00:00:00,40074.95,40275.0,39588.54,40187.9,6369.68388,1649808000000
2022-04-13 06:00:00,40187.89,40228.41,39656.1,39722.64,7147.9142,1649829600000
2022-04-13 12:00:00,39722.63,41411.0,39622.87,41043.91,20162.01212,1649851200000
2022-04-13 18:00:00,41043.91,41561.31,40990.62,41147.79,7662.66234,1649872800000
2022-04-14 00:00:00,41147.78,41500.0,41064.35,41308.44,6344.5591,1649894400000
2022-04-14 06:00:00,41308.45,41360.0,40851.5,40919.99,7387.50035,1649916000000
2022-04-14 12:00:00,40919.99,41300.0,39772.58,39986.83,16785.99497,1649937600000
2022-04-14 18:00:00,39986.84,40028.94,39551.94,39942.38,6288.95959,1649959200000
2022-04-15 00:00:00,39942.37,40266.47,39766.4,40132.73,5274.01646,1649980800000
2022-04-15 06:00:00,40132.74,40449.96,39953.2,40220.0,6936.61456,1650002400000
2022-04-15 12:00:00,40220.0,40870.36,39900.0,40436.01,8776.7831,1650024000000
2022-04-15 18:00:00,40436.01,40602.0,40276.0,40551.9,3038.94327,1650045600000
2022-04-16 00:00:00,40551.9,40709.35,40373.91,40456.82,3321.20961,1650067200000
2022-04-16 06:00:00,40456.82,40492.91,40277.0,40416.95,3538.53502,1650088800000
2022-04-16 12:00:00,40416.94,40577.57,39991.55,40153.0,5372.48271,1650110400000
2022-04-16 18:00:00,40152.99,40699.55,40106.98,40378.71,3573.21984,1650132000000
2022-04-17 00:00:00,40378.7,40430.0,40122.05,40364.48,2491.45205,1650153600000
2022-04-17 06:00:00,40364.47,40529.79,40234.79,40464.77,2856.32484,1650175200000
2022-04-17 12:00:00,40464.77,40595.67,40050.0,40101.72,5459.34469,1650196800000
2022-04-17 18:00:00,40101.72,40459.52,39546.17,39678.12,9181.37101,1650218400000
2022-04-18 00:00:00,39678.11,39896.98,38536.51,38922.21,12640.38018,1650240000000
2022-04-18 06:00:00,38922.21,39138.49,38791.73,38998.54,7983.92905,1650261600000
2022-04-18 12:00:00,38998.54,40370.8,38998.54,40211.03,19295.45503,1650283200000
2022-04-18 18:00:00,40211.03,41116.73,40211.03,40801.13,14323.73149,1650304800000
2022-04-19 00:00:00,40801.13,41263.43,40601.0,40660.96,7117.20593,1650326400000
2022-04-19 06:00:00,40660.96,41026.89,40571.0,40687.3,6154.95123,1650348000000
2022-04-19 12:00:00,40687.3,41760.0,40662.26,41345.63,16723.79238,1650369600000
2022-04-19 18:00:00,41345.63,41547.65,41212.94,41493.18,5792.90889,1650391200000
2022-04-20 00:00:00,41493.19,41541.23,41229.96,41443.99,5680.64675,1650412800000
2022-04-20 06:00:00,41443.99,42199.0,41291.88,42090.0,11822.59312,1650434400000
2022-04-20 12:00:00,42090.01,42173.38,41037.11,41370.25,15601.4676,1650456000000
2022-04-20 18:00:00,41370.26,41645.09,40820.0,41358.19,7772.64294,1650477600000
2022-04-21 00:00:00,41358.19,41785.48,41320.47,41462.76,6596.98206,1650499200000
2022-04-21 06:00:00,41462.75,42690.0,41419.2,42440.0,15438.98054,1650520800000
2022-04-21 12:00:00,42440.01,42976.0,41487.58,41554.0,20087.2535,1650542400000
2022-04-21 18:00:00,41554.0,41670.21,39751.0,40480.01,17193.06047,1650564000000
2022-04-22 00:00:00,40480.01,40730.15,40232.63,40669.26,9611.08093,1650585600000
2022-04-22 06:00:00,40669.26,40795.06,40138.03,40585.54,10419.56245,1650607200000
2022-04-22 12:00:00,40585.54,40640.0,39177.0,39340.61,18721.02841,1650628800000
2022-04-22 18:00:00,39340.61,39835.23,39203.52,39709.18,7912.34781,1650650400000
2022-04-23 00:00:00,39709.19,39872.64,39285.0,39570.0,5589.50458,1650672000000
2022-04-23 06:00:00,39570.0,39687.77,39501.41,39602.93,4609.06869,1650693600000
2022-04-23 12:00:00,39602.93,39980.0,39535.22,39815.89,6087.2832,1650715200000
2022-04-23 18:00:00,39815.88,39948.27,39327.58,39441.6,4005.56728,1650736800000
2022-04-24 00:00:00,39441.61,39828.0,39414.18,39667.21,4810.30553,1650758400000
2022-04-24 06:00:00,39667.21,39810.02,39544.91,39609.11,3557.41074,1650780000000
2022-04-24 12:00:00,39609.11,39940.0,38929.62,39421.19,12831.2576,1650801600000
2022-04-24 18:00:00,39421.18,39807.94,39408.61,39450.13,5504.63799,1650823200000
2022-04-25 00:00:00,39450.12,39500.84,38674.0,38975.22,11168.43704,1650844800000
2022-04-25 06:00:00,38975.21,39057.97,38200.0,38832.29,16205.70916,1650866400000
2022-04-25 12:00:00,38832.29,39665.35,38578.6,39394.92,22053.7358,1650888000000
2022-04-25 18:00:00,39394.93,40616.0,39297.61,40426.08,13609.24584,1650909600000
2022-04-26 00:00:00,40426.08,40773.65,40374.23,40589.58,7784.53485,1650931200000
2022-04-26 06:00:00,40589.58,40797.31,40229.41,40467.03,9410.81107,1650952800000
2022-04-26 12:00:00,40467.03,40625.0,38000.18,38399.09,30878.58521,1650974400000
2022-04-26 18:00:00,38399.09,38577.77,37702.26,38112.65,18576.32687,1650996000000
2022-04-27 00:00:00,38112.64,38570.01,37881.31,38410.13,8235.70938,1651017600000
2022-04-27 06:00:00,38410.13,39221.65,38401.17,39017.19,14833.79361,1651039200000
2022-04-27 12:00:00,39017.19,39474.72,38435.95,39109.99,25167.39156,1651060800000
2022-04-27 18:00:00,39109.99,39399.99,38668.2,39235.72,8846.22817,1651082400000
2022-04-28 00:00:00,39235.72,39689.49,39152.96,39321.03,8095.23091,1651104000000
2022-04-28 06:00:00,39321.02,39882.38,39280.66,39679.31,9560.01971,1651125600000
2022-04-28 12:00:00,39679.31,40300.0,38881.43,40283.72,27508.02615,1651147200000
2022-04-28 18:00:00,40283.71,40372.63,39606.92,39742.07,10923.39473,1651168800000
2022-04-29 00:00:00,39742.06,39925.25,39286.01,39501.26,8365.15792,1651190400000
2022-04-29 06:00:00,39501.26,39634.12,38616.46,38749.54,11618.76838,1651212000000
2022-04-29 12:00:00,38749.54,39406.37,38435.42,38642.24,21017.98829,1651233600000
2022-04-29 18:00:00,38642.25,38673.27,38175.0,38596.11,10451.74256,1651255200000
2022-04-30 00:00:00,38596.11,38795.38,38493.52,38703.01,4993.75289,1651276800000
2022-04-30 06:00:00,38703.01,38746.15,38536.66,38580.01,5463.18482,1651298400000
2022-04-30 12:00:00,38580.0,38638.38,38156.04,38286.36,13395.23696,1651320000000
2022-04-30 18:00:00,38286.35,38499.0,37578.2,37630.8,11469.01522,1651341600000
2022-05-01 00:00:00,37630.8,38165.12,37386.38,38060.05,10576.45334,1651363200000
2022-05-01 06:00:00,38060.06,38149.92,37866.62,37942.78,5650.199,1651384800000
2022-05-01 12:00:00,37942.78,38675.0,37841.9,38382.47,9883.62777,1651406400000
2022-05-01 18:00:00,38382.47,38630.0,37686.26,38468.35,12701.96093,1651428000000
2022-05-02 00:00:00,38468.35,39122.77,38376.38,39008.71,9739.2609,1651449600000
2022-05-02 06:00:00,39008.71,39167.34,38482.41,38528.77,9020.1419,1651471200000
2022-05-02 12:00:00,38528.78,39155.47,38193.66,38370.56,23113.91817,1651492800000
2022-05-02 18:00:00,38370.56,38908.56,38052.0,38525.16,11327.60531,1651514400000
2022-05-03 00:00:00,38525.16,38625.0,38317.06,38526.52,6879.2124,1651536000000
2022-05-03 06:00:00,38526.53,38651.51,38261.16,38570.01,7458.49475,1651557600000
2022-05-03 12:00:00,38570.01,38607.09,38050.0,38052.01,12927.71683,1651579200000
2022-05-03 18:00:00,38052.0,38052.01,37517.8,37728.95,13051.0296,1651600800000
2022-05-04 00:00:00,37728.95,38136.0,37670.0,38091.4,5839.61301,1651622400000
2022-05-04 06:00:00,38091.4,39100.0,38082.85,39002.3,17954.04866,1651644000000
2022-05-04 12:00:00,39002.31,39475.0,38658.96,38985.3,16397.13689,1651665600000
2022-05-04 18:00:00,38985.31,40023.77,38590.97,39690.0,22383.8188,1651687200000
2022-05-05 00:00:00,39690.0,39845.51,39536.66,39602.65,7361.94457,1651708800000
2022-05-05 06:00:00,39602.65,39689.93,39407.17,39492.83,6553.45248,1651730400000
2022-05-05 12:00:00,39492.84,39545.66,36514.29,36816.56,47720.7573,1651752000000
2022-05-05 18:00:00,36816.55,36852.65,35571.9,36552.97,27086.2792,1651773600000
2022-05-06 00:00:00,36552.97,36675.63,36163.44,36501.45,8740.86478,1651795200000
2022-05-06 06:00:00,36501.46,36550.0,35587.1,35780.84,17399.91995,1651816800000
2022-05-06 12:00:00,35780.83,36436.2,35258.0,35896.43,34445.01629,1651838400000
2022-05-06 18:00:00,35896.42,36151.79,35834.03,36013.77,7852.00085,1651860000000
2022-05-07 00:00:00,36013.77,36077.98,35722.24,35898.95,5188.86281,1651881600000
2022-05-07 06:00:00,35898.96,36146.3,35790.02,36055.86,6765.75376,1651903200000
2022-05-07 12:00:00,36055.86,36085.5,35865.89,35886.31,5091.9823,1651924800000
2022-05-07 18:00:00,35886.31,35997.14,34785.0,35472.39,17235.10795,1651946400000
2022-05-08 00:00:00,35472.4,35514.22,34210.0,34449.15,25983.35097,1651968000000
2022-05-08 06:00:00,34449.14,34952.5,34449.14,34786.24,11374.85201,1651989600000
2022-05-08 12:00:00,34786.25,34843.01,33713.95,34068.7,21687.68997,1652011200000
2022-05-08 18:00:00,34068.7,34763.34,33821.5,34038.4,13399.75049,1652032800000
2022-05-09 00:00:00,34038.39,34243.15,33267.26,33510.6,26302.08368,1652054400000
2022-05-09 06:00:00,33510.6,33777.0,32650.39,33122.31,29660.201379,1652076000000
2022-05-09 12:00:00,33122.31,33424.21,31000.0,31268.1,67191.640347,1652097600000
2022-05-09 18:00:00,31268.1,31899.99,30033.33,30076.31,68723.001022,1652119200000
2022-05-10 00:00:00,30074.23,31983.86,29730.4,31827.87,57999.01941,1652140800000
2022-05-10 06:00:00,31827.87,32658.99,31240.0,31622.24,43428.36468,1652162400000
2022-05-10 12:00:00,31622.24,32383.8,30819.98,31682.51,40930.03319,1652184000000
2022-05-10 18:00:00,31683.41,31787.59,30147.78,31017.1,23174.58583,1652205600000
2022-05-11 00:00:00,31017.11,31888.85,30626.22,31438.77,24770.91373,1652227200000
2022-05-11 06:00:00,31438.77,32162.59,30200.0,31533.15,47153.9887,1652248800000
2022-05-11 12:00:00,31533.14,32000.0,29039.54,29924.38,94762.358137,1652270400000
2022-05-11 18:00:00,29924.38,30266.1,27785.0,29103.94,40376.478711,1652292000000
2022-05-12 00:00:00,29103.94,30243.0,26700.0,27128.94,67113.408398,1652313600000
2022-05-12 06:00:00,27128.93,29294.0,26750.0,28472.98,68180.13723,1652335200000
2022-05-12 12:00:00,28472.98,29967.03,27902.95,28648.87,48330.88501,1652356800000
2022-05-12 18:00:00,28648.86,29300.0,28001.0,29029.75,20882.8325,1652378400000
2022-05-13 00:00:00,29029.74,31083.37,28751.67,30532.64,32664.07871,1652400000000
2022-05-13 06:00:00,30531.19,30767.38,30154.24,30668.08,20656.91771,1652421600000
2022-05-13 12:00:00,30668.07,31033.0,29561.0,29599.65,29105.49731,1652443200000
2022-05-13 18:00:00,29599.65,30250.0,29200.0,29287.05,15445.87584,1652464800000
2022-05-14 00:00:00,29287.05,29824.69,29200.0,29451.96,10678.12276,1652486400000
2022-05-14 06:00:00,29451.95,29611.7,28830.0,29074.24,12439.39929,1652508000000
2022-05-14 12:00:00,29074.24,29694.15,28630.0,29613.1,15143.0263,1652529600000
2022-05-14 18:00:00,29613.09,30343.27,29285.19,30086.74,12835.33028,1652551200000
2022-05-15 00:00:00,30086.74,30273.21,29480.0,29802.34,8282.61091,1652572800000
2022-05-15 06:00:00,29802.33,30327.68,29547.48,30241.46,9889.12316,1652594400000
2022-05-15 12:00:00,30241.46,30561.37,29782.01,29990.0,12088.29973,1652616000000
2022-05-15 18:00:00,29990.01,31460.0,29936.49,31328.89,16015.63532,1652637600000
2022-05-16 00:00:00,31328.89,31328.9,30132.86,30291.11,12994.864,1652659200000
2022-05-16 06:00:00,30291.12,30291.12,29258.0,29950.95,21874.05605,1652680800000
2022-05-16 12:00:00,29950.95,30252.77,29087.04,29727.47,25858.67965,1652702400000
2022-05-16 18:00:00,29727.47,30259.78,29543.27,29874.01,12354.59688,1652724000000
2022-05-17 00:00:00,29874.01,30530.0,29780.97,30466.17,10089.34759,1652745600000
2022-05-17 06:00:00,30466.17,30788.37,30271.21,30319.47,9569.46523,1652767200000
2022-05-17 12:00:00,30319.48,30748.0,29883.91,30090.76,19351.169,1652788800000
2022-05-17 18:00:00,30090.75,30669.0,29450.38,30444.93,17714.15125,1652810400000
2022-05-18 00:00:00,30444.93,30709.99,29732.49,30032.2,11606.87616,1652832000000
2022-05-18 06:00:00,30032.19,30090.51,29682.97,29833.58,11392.1995,1652853600000
2022-05-18 12:00:00,29833.59,29909.66,28750.0,28986.62,22304.29192,1652875200000
2022-05-18 18:00:00,28986.63,29538.19,28654.47,28715.32,14445.79041,1652896800000
2022-05-19 00:00:00,28715.33,29337.52,28691.38,29059.99,11753.07898,1652918400000
2022-05-19 06:00:00,29059.99,29540.0,28855.42,29500.2,14275.55597,1652940000000
2022-05-19 12:00:00,29499.81,30545.18,29353.82,30191.17,28946.28729,1652961600000
2022-05-19 18:00:00,30191.17,30486.57,29950.45,30319.23,12902.44191,1652983200000
2022-05-20 00:00:00,30319.22,30777.33,30012.0,30185.39,11715.33635,1653004800000
2022-05-20 06:00:00,30185.39,30535.4,29850.51,30414.07,12729.3353,1653026400000
2022-05-20 12:00:00,30414.06,30449.98,28730.0,28959.22,25930.26553,1653048000000
2022-05-20 18:00:00,28959.22,29391.4,28813.45,29201.01,10142.31607,1653069600000
2022-05-21 00:00:00,29201.01,29347.52,28947.28,29286.28,4897.4306,1653091200000
2022-05-21 06:00:00,29286.28,29566.0,29168.68,29288.0,5369.2735,1653112800000
2022-05-21 12:00:00,29288.0,29656.18,29190.0,29408.74,6655.56225,1653134400000
2022-05-21 18:00:00,29408.74,29580.02,29311.07,29445.06,4064.86489,1653156000000
2022-05-22 00:00:00,29445.07,29545.75,29255.11,29369.68,4078.44434,1653177600000
2022-05-22 06:00:00,29369.69,30311.31,29358.83,29897.52,13461.98401,1653199200000
2022-05-22 12:00:00,29897.52,30236.63,29668.51,29931.68,10532.90416,1653220800000
2022-05-22 18:00:00,29931.67,30487.99,29844.95,30293.94,8085.65497,1653242400000
2022-05-23 00:00:00,30293.93,30459.56,30048.77,30301.46,6988.52341,1653264000000
2022-05-23 06:00:00,30301.46,30670.51,30281.89,30397.11,12842.53671,1653285600000
2022-05-23 12:00:00,30397.12,30625.98,29967.07,30099.22,19601.59274,1653307200000
2022-05-23 18:00:00,30099.22,30160.0,28866.35,29109.15,24468.84646,1653328800000
2022-05-24 00:00:00,29109.14,29439.26,29056.7,29347.86,8586.68254,1653350400000
2022-05-24 06:00:00,29347.86,29432.52,29123.89,29295.74,9582.87868,1653372000000
2022-05-24 12:00:00,29295.75,29650.0,28669.0,29341.02,27329.7978,1653393600000
2022-05-24 18:00:00,29341.02,29845.86,29101.0,29654.58,13943.60134,1653415200000
2022-05-25 00:00:00,29654.58,30223.74,29557.36,29869.25,12115.49594,1653436800000
2022-05-25 06:00:00,29869.25,29941.41,29294.21,29409.01,14747.17873,1653458400000
2022-05-25 12:00:00,29409.01,29909.0,29339.57,29711.63,18003.32581,1653480000000
2022-05-25 18:00:00,29711.64,30034.37,29535.02,29542.15,14671.38611,1653501600000
2022-05-26 00:00:00,29542.14,29886.64,29503.72,29720.54,7691.30008,1653523200000
2022-05-26 06:00:00,29720.55,29750.37,28877.0,28998.4,26038.57009,1653544800000
2022-05-26 12:00:00,28998.4,29787.69,28019.56,29638.62,48563.30714,1653566400000
2022-05-26 18:00:00,29638.61,29682.84,29174.0,29201.35,12288.47732,1653588000000
2022-05-27 00:00:00,29201.35,29390.34,28643.89,28799.99,23341.34905,1653609600000
2022-05-27 06:00:00,28799.99,29214.0,28650.0,28912.96,22436.92471,1653631200000
2022-05-27 12:00:00,28912.95,29397.66,28340.0,28388.14,29256.35523,1653652800000
2022-05-27 18:00:00,28388.13,29056.0,28282.9,28629.8,15963.89111,1653674400000
2022-05-28 00:00:00,28629.81,28949.39,28450.0,28876.96,13901.54095,1653696000000
2022-05-28 06:00:00,28876.96,28930.81,28766.68,28828.02,6900.94427,1653717600000
2022-05-28 12:00:00,28828.02,29266.0,28784.48,28886.61,9963.84922,1653739200000
2022-05-28 18:00:00,28886.61,29154.61,28886.6,29031.33,3713.01683,1653760800000
2022-05-29 00:00:00,29031.33,29049.39,28839.21,29043.09,4672.22879,1653782400000
2022-05-29 06:00:00,29043.1,29235.76,28952.7,29213.85,7128.27748,1653804000000
2022-05-29 12:00:00,29213.85,29489.0,29166.51,29222.97,8588.80923,1653825600000
2022-05-29 18:00:00,29222.96,29587.78,29077.98,29468.1,7178.03214,1653847200000
2022-05-30 00:00:00,29468.1,30479.87,29299.62,30462.09,20099.11063,1653868800000
2022-05-30 06:00:00,30462.08,30928.71,30421.19,30665.37,19384.8457,1653890400000
2022-05-30 12:00:00,30665.38,30931.0,30269.22,30706.84,17229.88835,1653912000000
2022-05-30 18:00:00,30706.85,32222.0,30500.0,31734.22,40072.10292,1653933600000
2022-05-31 00:00:00,31734.23,31861.55,31440.52,31641.63,13425.27387,1653955200000
2022-05-31 06:00:00,31641.64,31842.69,31434.66,31767.0,11412.96678,1653976800000
2022-05-31 12:00:00,31766.99,32399.0,31200.01,32122.09,25861.72482,1653998400000
2022-05-31 18:00:00,32122.09,32161.99,31570.53,31801.04,11733.15085,1654020000000
2022-06-01 00:00:00,31801.05,31982.97,31371.45,31622.28,10924.88024,1654041600000
