timestamp,market_id,event_slug,title,outcome,price,size_usd,first_seen,last_analyzed,last_trade_timestamp
1762445815,0xb21c15db48e4c5197b7fdc9bf946a277e2ba8aa2cd0f09631a4b440c689ae7a2,lisa-cook-out-as-fed-governor-by-september-30,Lisa Cook out as Fed Governor by December 31?,No,0.9799849014606088,995.00807,2025-11-06T12:16:55.547749,,
1762445855,0x6db5ae72a11f50c5c66a3baea48f496f4b6aa7118dd59a4fbc40ea3807db1529,nhl-ott-bos-2025-11-06,Senators vs. Bruins: O/U 6.5,Over,0.44,859.9976,2025-11-06T12:17:35.409237,,
1762445901,0xf9cb47a45417e154e015c43db8e594ef2e0b17c6f7d882a58c78d0c255ec5e5f,who-will-win-the-synthetix-trading-competition,Will DegenPing win the Synthetix trading competition?,No,0.9644662403876662,1522.97996,2025-11-06T12:18:21.338304,,
1762520739,0x55ecadd929c161ab1972628b27c1f8495c8dc3dcdb00533529b119e3d25e8d85,nba-tor-atl-2025-11-08,Raptors vs. Hawks,Hawks,0.55,55027.50000000001,2025-11-06T12:18:25.549750,,
1762446005,0x0125da60557ecdf0e3b1cb707aa6e13de402bb31ae4f403932d2d21382bd7e10,nba-dal-mem-2025-11-08,Mavericks vs. Grizzlies: O/U 227.5,Under,0.4599966677774075,6902.249999999999,2025-11-06T12:20:05.394819,,
1762446195,0xcca51e82969b35230c149da24b23e04b687af0b40fe4a63ac6458421ab5cb9c4,what-price-will-amzn-hit-in-november-2025,Will Amazon reach $276 in November?,No,0.8196505964318908,1172.9282,2025-11-06T12:23:15.825771,,
1762446205,0x0cf0abe29da8b355f0ed50399803b0b8a83a62c7978d81abbdb2812278c918df,epl-che-wol-2025-11-08,Will Wolves win on 2025-11-08?,No,0.9,869.4,2025-11-06T12:23:25.575867,,
1762446251,0x0cc5c6df269085c60318986a95c5aa24213a84587b69ae76d978c025e8e40895,uel-ogc1-scf1-2025-11-06-more-markets,OGC Nice vs. SC Freiburg: O/U 2.5,Over,0.52,553.8000000000001,2025-11-06T12:24:11.578268,,
1762446259,0x59c26d8eefea4029f991dd8ec94bb742762da267bb074faacbdc86c63eca1df2,will-russia-capture-rodynske-by-september-15,Will Russia capture Rodynske by November 30?,Yes,0.5386615997181866,504.6128,2025-11-06T12:24:19.645782,,
1762446345,0x8a1603ecc4b4cef92fb1db8ca6006042c8538c31de7ca8536f6e0d60d9391962,which-candidates-advance-to-2025-chilean-presidential-runoff,Will Jeannette Jara and José Antonio Kast advance to the runoff?,Yes,0.7995329,799.5329,2025-11-06T12:25:46.116831,,
1762446357,0xfb4984bc2a7429c73f91aca3c5f9b47d1753ccb3f2fe7111963fe497d3f389d9,col-spp-rak-2025-11-06,Will AC Sparta Praha win on 2025-11-06?,Yes,0.5099597747385358,633.88,2025-11-06T12:25:57.626341,,
1762446503,0x37b94eb5784edf57a13f91570447c609b63e1ef4945310066981b560e363fa1c,what-price-will-abnb-hit-in-november-2025,Will Airbnb dip to $96 in November?,No,0.9510882845885872,1083.86972,2025-11-06T12:28:23.613672,,
1762446537,0x14fe70d92e162fad0e72b24c193667b8d4bf0d13b66d3fe2391e4a276028361b,cs2-vit-ast10-2025-11-07,Counter-Strike: Vitality vs Astralis - Map 2 Winner,Vitality,0.78,780.0,2025-11-06T12:28:57.825430,,
1762446597,0x6c4d221b3cf2c8d17467c70a8aa3c714e30299b6e57cd3e4269dc8a41d2b0cd8,who-will-trump-pardon-in-2025,"Will Trump pardon Joe Exotic ""The Tiger King"" in 2025?",No,0.9683989822998316,504.309982,2025-11-06T12:29:57.512677,,
1762446653,0xeae9cc1f81e21b82aee544bf43880a210cbd25481a2ce1ea8822de3805381680,csa-roc-tit-2025-11-06,CSA T20 Series: Rocks vs Titans (Game 1),Titans,0.82,1640.0,2025-11-06T12:30:53.344074,,
1762446665,0x3050563c5b3a1996bde67a19e18faffa77323d43dc0625989ac4297b9e4b1406,uel-ogc1-scf1-2025-11-06,Will OGC Nice win on 2025-11-06?,Yes,0.35,4235.0,2025-11-06T12:31:05.707012,,
1762446901,0x2eaf32a9d19d7f7cdab22646772970568083586975475fca22b8147e5f750e90,uel-din6-cel4-2025-11-06,Will RC Celta de Vigo win on 2025-11-06?,No,0.65,547.95,2025-11-06T12:35:01.765904,,
1762446913,0x557dddb6136459f0e47c106ad9ca1ff975498ce4414d086be54477e4012d45b7,fed-decisions-in-2025,Will the Fed cut-cut-cut in 2025?,Yes,0.73,705.6764,2025-11-06T12:35:13.610054,,
1762446947,0xea33817da6c136cddf2cc7c3c09133b40998e5853f370a9cc5c7a6bc20139961,uel-utr1-por1-2025-11-06-more-markets,Spread: FC Porto (-1.5),FC Utrecht,0.7,757.4,2025-11-06T12:35:47.565349,,
1762446977,0x744e7ac15f6a6b72576a12358e8ee5a95e48a2ef8b298d7f5df0ad249540e38b,uel-plz1-fen1-2025-11-06,Will Fenerbahçe SK win on 2025-11-06?,Yes,0.44,1240.36,2025-11-06T12:36:17.702268,,
1762447021,0x547ef94db08a64532c8e8a57a90a5e680ee775e9e9c790ac092cad123a051ad6,monad-market-cap-fdv-one-day-after-launch,Monad market cap (FDV) >$2B one day after launch?,Yes,0.9562743924290892,5043.26683,2025-11-06T12:37:01.717595,,
1762447041,0x36eb016b1653c866388a0b954567d10413d63e8dc18a8a0be611f0c82004c596,lighter-market-cap-fdv-one-day-after-launch,Lighter market cap (FDV) >$8B one day after launch?,No,0.879999999212251,625.5799979999999,2025-11-06T12:37:21.417587,,
1762447171,0xe93c89c41d1bb08d3bb40066d8565df301a696563b2542256e6e8bbbb1ec490d,fed-decision-in-january,No change in Fed interest rates after January 2026 meeting?,Yes,0.6038588020733346,629.1001,2025-11-06T12:39:31.636590,,
1762447255,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,how-many-fed-rate-cuts-in-2026,Will 1 Fed rate cut happen in 2026?,No,0.9299999999586668,899.999993,2025-11-06T12:40:55.427749,,
1762447303,0xc7140af820a655d88846bdadffb22726d7f096819915ad3c6bd78fa138646c1d,uel-stu3-fey1-2025-11-06,Will Feyenoord Rotterdam win on 2025-11-06?,No,0.8,523.84,2025-11-06T12:41:43.258334,,
1762447325,0xc6f88e6bba5e0913cee4a5c0a2037edff260769fc808e0d68e4c3056cd793fa2,col-bkh-str-2025-11-06,Will RC Strasbourg Alsace win on 2025-11-06?,Yes,0.5099999996328,624.999999,2025-11-06T12:42:05.687070,,
1762447355,0x79afea6a94f0b3dffb5e0886fa1dbd740d688029f7aba351dc46911bcb1b1f95,largest-company-end-of-june-712,Will NVIDIA be the largest company in the world by market cap on June 30?,No,0.299804892352059,1699.34,2025-11-06T12:42:35.767234,,
1762447411,0xad2a9c51b820b402773124456241504994e4493c66336244e37671de102235ac,jeffrey-epstein-foul-play-confirmed-in-2025,Jeffrey Epstein foul play confirmed in 2025?,No,0.9698593699741735,1999.999998,2025-11-06T12:43:31.664111,,
1762447451,0xd7440169008d6ffa9d8b0e7894eb5e29679a5ee34c8344c30997a3c7e43a1524,bra-csc-fec-2025-11-06,Will Ceará SC win on 2025-11-06?,Yes,0.41,684.9500999999999,2025-11-06T12:44:11.406412,,
1762447585,0xf52029a0c6c0706e911cd30c15cff8d6393a1f3130305300afb34158e5966177,another-us-military-action-against-iran-before-2026,Another US military action against Iran before 2026?,No,0.96,3906.96,2025-11-06T12:46:25.628299,,
1762447589,0x983ed3d4c663ac3447a0ed1bd43bdebaeffe4c375d8e80c05c86348a23773f0f,bird-quarterly-earnings-gaap-eps-11-06-2025-neg2pt66,Will Allbirds (BIRD) beat quarterly earnings?,No,0.6963660060929426,599.999998,2025-11-06T12:46:29.623812,,
1762447831,0x60af34ed01d9f791d5d0c818aa448a5cd4a68e19b71b9508ccb184e5a3f9e921,uel-bas1-ste1-2025-11-06,Will FCSB win on 2025-11-06?,No,0.84,2923.999995,2025-11-06T12:50:31.596565,,
1762447975,0xab40e34d49fad45aa58b77bb968d05fef9faab1a5f2ab819bcff5213a179c7d6,google-gemini-3-score-on-lmarena-by-december-31,Will any Google Gemini 3 model score at least 1500 on LMArena by December 31?,No,0.4290462421300667,577.2002,2025-11-06T12:52:55.524323,,
1762447999,0xfe0351d94103c5e587cae009c2a49c3b96af22cd0fd25fef243e5c8f649f6aa7,nfl-bal-min-2025-11-09,Spread: Ravens (-3.5),Vikings,0.47,2585.0,2025-11-06T12:53:19.699028,,
1762448037,0xf61cffd9e22acd9f2a6b393aaf1eb1add291576257bbf59cd7a4375e27a8bc2e,cfb-ore-iowa-2025-11-08,Oregon vs. Iowa,Oregon,0.69,1186.8,2025-11-06T12:53:57.940644,,
1762448039,0xcc2bd8cbba68f1fe46e89445b61e2c581ea96527438889eb749a852fba647920,epstein-or-maxwell-confirmed-mossad-opperatives-in-2025,Epstein or Maxwell confirmed Mossad operatives in 2025?,No,0.9348700608166812,1076.03544,2025-11-06T12:53:59.472070,,
1762448127,0x4f9df1e46c2aa1970a096356baf169fb656824fce0f5ddd2c50e5d146b4cdfd8,uel-stu4-not1-2025-11-06,Will SK Puntigamer Sturm Graz vs. Nottingham Forest FC end in a draw?,No,0.76,760.0,2025-11-06T12:55:27.674281,,
1762448227,0xb7aa46f4805a4ec3947b3469a3cffe131982fec4264ff8eccbb3029be3ff36b0,col-cel-leg-2025-11-06,Will NK Celje win on 2025-11-06?,Yes,0.4407024129775276,999.999999,2025-11-06T12:57:07.778195,,
1762448277,0xc2d3e79f98f26a5d81a3fd5bceebc9cfc386e69b0a583d3d29ba1bc3777c13f4,nhl-ott-bos-2025-11-06,Senators vs. Bruins: O/U 5.5,Over,0.55,729.85,2025-11-06T12:57:57.760954,,
1762448415,0xea3c3d537c0495872754400b9ab59755a932d3e2b6115e309d62ed236ee1b612,trump-out-as-president-in-2025,Trump out as President in 2025?,No,0.975,632.0827499999999,2025-11-06T13:00:15.525222,,
1762448477,0x80f23e805af8fd0cb70fb5faf0bbfd86bd7b987db1afbc3f386c82fe4497c7a4,cfb-duke-uconn-2025-11-08,Spread: Duke (-9.5),UConn,0.5,1732.0,2025-11-06T13:01:17.788610,,
1762448581,0x0bf8327419afbe7007d98658f617400b7fcefdbd11b2bc5047024cea08729e9d,oscars-2026-best-supporting-actress-nominations,Will Kate Hudson be nominated for Best Supporting Actress at the 98th Academy Awards?,No,0.969,654.1719,2025-11-06T13:03:01.473810,,
1762448603,0x217ee03600da5810c543ab721b5e14e6923d1b547c10d7d62785e7ebb19c0c7b,uel-utr1-por1-2025-11-06,Will FC Utrecht vs. FC Porto end in a draw?,No,0.75,746.539998,2025-11-06T13:03:23.438954,,
1762448661,0x56bf9437a8225d90063c9a27402b146f67b457c4e3eb1584c8359340f05a9b24,ecb-interest-rates-december-2025,Will the ECB announce no change at the December meeting?,Yes,0.9641464892479508,649.2176800000001,2025-11-06T13:04:21.583433,,
1762448829,0xa6eeba1cd2c0beba807664f64acf1e5d413abd66be3192cd390a416f0231ba82,obama-federally-charged-in-2025,Obama federally charged in 2025?,No,0.96,1785.5136,2025-11-06T13:07:09.650126,,
1762449014,0x2e0f23243a874e298ba71aa0f7ddcadb287c3352e03441a81df9dc557bb00c60,uel-mid1-cel3-2025-11-06,Will Celtic FC win on 2025-11-06?,No,0.74,2553.0,2025-11-06T13:10:14.157914,,
1762449025,0x9b2f0aab735a59c6dd0d11d419f755f9ab1f011800dd65ddf22548475390e7b8,nfl-pit-lac-2025-11-09,Steelers vs. Chargers,Steelers,0.42,756.0,2025-11-06T13:10:25.617571,,
1762449048,0x9034436bfc020d1669c819087a855ac76a6b11ce0f9305491fbbb569b61dc589,trump-approval-rating-on-november-7,Will Trump’s approval rating be less than 42.5 on November 7 2025?,Yes,0.947236618062684,1800.0,2025-11-06T13:10:48.165032,,
1762449053,0xd56e7ac0ff6eae274bd8e5cc6d4a314fa84aaba1cabdfb798b0e1d6db91f5da4,trump-approval-rating-on-november-7,Will Trump’s approval rating be between 42.5 and 42.9 on November 7 2025?,No,0.9799041053520658,823.7171900000001,2025-11-06T13:10:53.740880,,
1762449363,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,presidential-election-winner-2028,Will Gavin Newsom win the 2028 US Presidential Election?,Yes,0.2,999.8,2025-11-06T13:16:03.482526,,
1762449395,0x0144c66a89b062a632ac4a5ee3b07ffdd3527c7a52d3e88c7a927297ea9b8bee,nothing-ever-happens-ai-edition,Nothing Ever Happens: AI Edition,Yes,0.6468877164464893,939.1904,2025-11-06T13:16:35.465773,,
1762449439,0xaff24863dbe5ce119bec6ad80e96c7ae0e1d21214a9abf2345a0dcdcd5ac0a50,euroleague-fenerbah-lyonvill-2025-11-06,Fenerbahce vs. ASVEL Lyon-Villeurbanne,Fenerbahce,0.9298908175533926,1056.089993,2025-11-06T13:17:19.505416,,
1762449451,0x2bca2620cc69d1f5b7f7e6dcc454bd05be5c133693906457f75567c7e5b35f19,uel-crv1-lil2-2025-11-06-more-markets,FK Crvena zvezda vs. Lille OSC: O/U 2.5,Over,0.57,1140.0,2025-11-06T13:17:31.565642,,
1762449539,0x5ac82f19c8004f02e05b76bd26b7b16ad9d288b1560fb8862bd65da9fa7776cb,uel-bas1-ste1-2025-11-06-more-markets,FC Basel 1893 vs. FCSB: O/U 2.5,Over,0.58,562.02,2025-11-06T13:18:59.659930,,
1762449607,0x7e0cbd10d9001222440f1a60914f1942c047d09cfb177e2ade4e1353f682789e,uel-ast4-mta1-2025-11-06-more-markets,Spread: Aston Villa FC (-2.5),MH Maccabi Tel Aviv,0.63,539.91,2025-11-06T13:20:07.601026,,
1762449761,0x9778aa7639001067d7ddfc3212a678c764352b3ade5a6130100468ecaa46abef,will-a-new-country-join-the-abraham-accords-in-2025,Will a new country join the Abraham Accords in 2025?,Yes,0.3167436485794939,959.369,2025-11-06T13:22:41.590375,,
1762449825,0xabc1e4d9e9bf530382b8a3966f59fe20260701e9dbaf4a13b942136f13442be0,bun-b04-hei-2025-11-08,Will 1. FC Heidenheim win on 2025-11-08?,No,0.88,989.12,2025-11-06T13:23:45.661920,,
1762449833,0x0a26a2aeaee92f943b6a5649c4a096766f07675c6c710527fca730bd1e395797,will-a-new-country-join-the-abraham-accords-before-2027,Will a new country join the Abraham Accords before 2027?,Yes,0.95,570.0,2025-11-06T13:23:53.620396,,
1762449923,0xd756a91a52cd5293af3e31c593a51303c7fe8367957615641b16b7a2c64e1243,nba-dal-mem-2025-11-08,Mavericks vs. Grizzlies: O/U 228.5,Under,0.469909999099991,5221.17,2025-11-06T13:25:23.596926,,
1762450133,0x451d507ca33e70bdeece70b78303b113aba63beda28b36241fedba9299f5d89e,nhl-fla-lak-2025-11-06,Panthers vs. Kings: O/U 5.5,Over,0.4706289137833702,1442.2376,2025-11-06T13:28:53.480834,,
1762450223,0x327e398a261c3ab3c236d51bd3c97ed79da0d008ffeab39ddb8b266bbf741c9c,col-mai-fio-2025-11-06,Will 1. FSV Mainz 05 vs. ACF Fiorentina end in a draw?,No,0.7,1400.0,2025-11-06T13:30:23.440251,,
1762450289,0xf3d74c153a35436ff82a5f78200104975c5841140ace763f2954adb340cca511,ukraine-election-called-in-2025,Ukraine election called in 2025?,No,0.9651398857142856,675.5979199999999,2025-11-06T13:31:29.446517,,
1762450419,0x832951c2b64027d59254b5f53bf0b1f3249756473637355af17185977db2ae58,uel-utr1-por1-2025-11-06-more-markets,FC Utrecht vs. FC Porto: O/U 2.5,Under,0.54,1620.0,2025-11-06T13:33:39.542293,,
1762450513,0x20457815931d1efb32ce0c86692d956806c7193691682bd13bb5d96373aeacc7,uel-din6-cel4-2025-11-06-more-markets,GNK Dinamo Zagreb vs. RC Celta de Vigo: O/U 2.5,Over,0.4772435662018626,1442.239999,2025-11-06T13:35:13.548789,,
1762451381,0xe87b10afe191706bb36b22526b65983e2a88a12ccce36827e857e16791973493,highest-grossing-movie-in-2025,Will A Minecraft Movie be the top grossing movie of 2025?,No,0.8446993333333332,506.8195999999999,2025-11-06T13:49:41.663668,,
1762451413,0x0b16eb7741855ca3d4383fabb8b760c897c2165d603916497f484b87ba9826dc,largest-company-end-of-2025,Will NVIDIA be the largest company in the world by market cap on December 31?,Yes,0.87,1740.0,2025-11-06T13:50:13.478621,,
1762451525,0x7606207fa90b12f85426e9f2b8c134ab32b6cac6de094a913d1b0fdd7cf7f835,who-will-win-the-synthetix-trading-competition,Will 风无向 Web3Feng win the Synthetix trading competition?,Yes,0.6541363075295362,927.40175,2025-11-06T13:52:05.675576,,
1762451763,0x168f5806bbf84f00e07ec3fee916bec5cb2f39f7803d765940d6e2b88aea190f,israel-strikes-iran-by-november-30,Israel strikes Iran by November 30?,No,0.9501585624773444,550.45536,2025-11-06T13:56:03.768228,,
1762451767,0xd98bd71f9e730990d3737e8bcd6c1b5cad3c4975ae359c031fea49ccff228521,edgex-fdv-above-one-day-after-launch,EdgeX FDV above $1B one day after launch?,Yes,0.85,1601.4,2025-11-06T13:56:07.538563,,
1762451803,0x738e903f9360991df72d0920ec10b570b548b92090446d84d3a96b1dbe88f4b5,hyperliquid-hype-hits-100-this-year,Will Hyperliquid hit $70 in 2025?,No,0.8199999999849195,1087.499999,2025-11-06T13:56:43.608605,,
1762451827,0x5b2ed639b98ab9f1b9428062898c2c0ff14ca55277c35d48984db86749e9557d,mnst-quarterly-earnings-gaap-eps-11-06-2025-0pt48,Will Monster Beverage (MNST) beat quarterly earnings?,Yes,0.9010227127710392,2999.999903,2025-11-06T13:57:07.606720,,
1762451877,0x5e9d439604053a0ca5644927fae8ac677b04e30e07507e4b6eb0d24dcc224f4e,1-searched-person-on-google-this-year,Will Bianca Censori be the #1 searched person on Google this year?,Yes,0.17,2917.6556,2025-11-06T13:57:57.536566,,
1762451909,0x0f4dfe035668cd6ad279370a02f50915b63046d2568574aa5e3df969424948e0,top-5-most-searched-people-on-google-2025,Will Bianca Censori rank in Google’s Top 5 Most Searched People of 2025?,Yes,0.57,854.9999999999999,2025-11-06T13:58:29.661780,,
1762451983,0xedfc0abdf30c73a8c6df8de8e66f92d95f31e463be933beadd7238a3a129fdb0,spl-qad-kho-2025-11-06,Will Al Qadisiyah Saudi Club win on 2025-11-06?,Yes,0.81,6249.150000000001,2025-11-06T13:59:43.673136,,
1762452061,0xc911270562115b23c039a7332acfef95066fcf9fe8c675752c67766d997cbe64,1-searched-person-on-google-this-year,Will Zohran Mamdani be the #1 searched person on Google this year?,Yes,0.0360734409756098,739.5055400000009,2025-11-06T14:01:01.564518,,
1762452161,0x492351c7cca4f4c179466fb3b771a36660d3910935a809cbddcb3f8fcf5e0e99,nba-lac-phx-2025-11-07,Spread: Suns (-3.5),Clippers,0.53,531.0600000000001,2025-11-06T14:02:41.581777,,
1762452219,0x467176b3079c10574bef26546e834f5d3c1551bada9ec1d43ee5814651a0baf9,us-forces-in-venezuela-by,US forces in Venezuela by December 31?,No,0.87,1477.9473,2025-11-06T14:03:39.616686,,
1762452497,0xdf51b43c9120a03bf65e96be8faf215523dd96c112e422f83f70053f508c88c1,nhl-stl-buf-2025-11-06,Blues vs. Sabres: O/U 6.5,Over,0.49,913.703,2025-11-06T14:08:17.413225,,
1762452535,0xcb0a3bd17955b616a18cd2f2f29d9de1a203cec17246a22e6e85c0a4b208154d,col-cel-leg-2025-11-06,Will Legia Warszawa win on 2025-11-06?,Yes,0.592945420017485,1024.1293999999998,2025-11-06T14:08:55.622845,,
1762458599,0x3228be057af62b0bf5c5ffcd8548c6cdbce079e8c0f955a503bcba2dd4091b7c,uel-bet1-lyo1-2025-11-06-more-markets,Real Betis Balompié vs. Olympique Lyonnais: O/U 2.5,Over,0.58,1508.0,2025-11-06T15:49:59.934557,,
1762458601,0x1e840dc7abaf34c44b48fa1c3738da95d31ef7a8a43abd32d8bd28ab05748d0d,col-dyn-zri-2025-11-06,Will FK Dynamo Kyiv win on 2025-11-06?,Yes,0.61,2396.08,2025-11-06T15:50:01.510629,,
1762458605,0xaa578a1f4373fb3d9f16a7e4d234aa74d469ac980ed29925524245891ed3670e,col-cry-az-2025-11-06,Will Crystal Palace FC win on 2025-11-06?,Yes,0.7483505458852922,13670.219999999998,2025-11-06T15:50:05.442182,,
1762458625,0x9259aa629f3aa7c4217e17465f40fb1090f363f912d28d03e8977e4fec5cf122,cfb-ind-pennst-2025-11-08,Indiana vs. Penn State,Indiana,0.86,9349.92,2025-11-06T15:50:25.506014,,
1762458663,0x75fab6311111b4aecb051a36b295c751bd9515c5a5b5bd47de0774b38e8cec7a,uel-plz1-fen1-2025-11-06-more-markets,Spread: Fenerbahçe SK (-0.5),Fenerbahçe SK,0.44,880.0,2025-11-06T15:51:03.444409,,
1762458711,0xc8d068b71a02b8cfc8945bd8dcb6978ac1edcd1f5c3afd1e7e95a76816b25fc1,os-quarterly-earnings-gaap-eps-11-06-2025-neg0pt14,Will OneStream (OS) beat quarterly earnings?,Yes,0.74,1480.0,2025-11-06T15:51:51.495837,,
1762458721,0x83c50f530516b82c107f4ca58419470c507492f5a823fb3193b10b1baea4bac9,top-5-most-searched-people-on-google-2025,Will Pope Leo XIV rank in Google’s Top 5 Most Searched People of 2025?,Yes,0.84,840.0,2025-11-06T15:52:01.359032,,
1762458801,0x5a81f9ef8bf06662ff9abf235fdab14e21b8742741691886adda3edb8504cbe4,israel-and-syria-normalize-relations-in-2025,Israel and Syria normalize relations in 2025?,No,0.9733181632627894,1216.739998,2025-11-06T15:53:21.831029,,
1762458915,0x1b96d274e3ff33a1bc7d65ea9d92b7e0d28e529202620282d6b24fd6d450dfb4,col-lau-omo-2025-11-06,Will FC Lausanne-Sport win on 2025-11-06?,Yes,0.58,734.8599999999999,2025-11-06T15:55:15.422441,,
1762458939,0x9a17d94c7a9f417e0593b305a2d251ffd1728513ea776ce02fc6ec83cd34820a,nhl-min-car-2025-11-06,Wild vs. Hurricanes: O/U 6.5,Under,0.52,4814.997200000001,2025-11-06T15:55:39.536680,,
1762458959,0x5359ffd6fbc0e751d44da4b54363ae26811a97f68ef53e2eb24d48d68177c834,uel-ftc1-lud1-2025-11-06,Will Ferencvárosi TC win on 2025-11-06?,Yes,0.61,1227.7592,2025-11-06T15:55:59.955094,,
1762459031,0x0ec5a57edebac897e4cac5532e6675566c45940a7cc78bf28c9a9ea3d209e95b,uel-pao3-yob1-2025-11-06-more-markets,Spread: PAOK (-1.5),PAOK,0.43,752.5,2025-11-06T15:57:11.606061,,
1762459189,0x1a83bffb38eb0ef981ec5efecd90c7a44c39ff53757bd51571308226e1dff18c,col-shk-jag-2025-11-06,Will Jagiellonia Białystok win on 2025-11-06?,No,0.49,612.5,2025-11-06T15:59:49.468097,,
1762459279,0xcf4f19e4acbfa20e80eccbc318e6149f322306aea5a8c22f85d6dc66456a0789,uel-ran3-rom1-2025-11-06,Will Rangers FC win on 2025-11-06?,Yes,0.1862975072504091,502.71999900000014,2025-11-06T16:01:19.712194,,
1762459291,0x1cfaa72f5b9d22a71553dc845752f5aeaa6ce1bb89664172222c8dc7b4fddc4f,uel-bol1-bra1-2025-11-06,Will SK Brann win on 2025-11-06?,No,0.9,1728.0,2025-11-06T16:01:31.704138,,
1762459495,0x7489aa30d1885a6803d0f969a383735b70f520fe402adabb2b74d2219899413e,uel-ran3-rom1-2025-11-06-more-markets,Spread: AS Roma (-1.5),Rangers FC,0.66,858.0,2025-11-06T16:04:55.894738,,
1762459571,0xbab295156ff40ebf4039e2579619bf76eec8125aed4b2e83559c4114bc0582e6,cfb-nebr-ucla-2025-11-08,Nebraska Cornhuskers vs. UCLA,UCLA,0.54,828.9000000000001,2025-11-06T16:06:11.743818,,
1762459665,0x99c5225af440485a23b0cebf5be006dd49ce08ad96d89f1e2616a0fff0da1946,uel-bet1-lyo1-2025-11-06,Will Olympique Lyonnais win on 2025-11-06?,Yes,0.2177322671808678,999.9999989999998,2025-11-06T16:07:45.867063,,
1762459748,0xe1ae6ee2f48a8abbe1786b7a1bf18cbdc40ad3483e49188eb069737910c060d4,uel-stu3-fey1-2025-11-06,Will VfB Stuttgart win on 2025-11-06?,No,0.5,500.0,2025-11-06T16:09:08.362382,,
1762459773,0x639424255d09a79664e90a46da6f072d73294ff27e99d9462c60493b5750a452,dkng-quarterly-earnings-nongaap-eps-11-06-2025-neg0pt25,Will DraftKings (DKNG) beat quarterly earnings?,Yes,0.7496436021341943,715.1525,2025-11-06T16:09:33.500250,,
1762459781,0xbc19cb5c84d57f2fed2b089a1634d63d7ad608da3100f5006c00782db44453d1,israel-x-hamas-ceasefire-cancelled-by-october-31,Israel x Hamas ceasefire cancelled by December 31?,No,0.8693276698250473,1499.999995,2025-11-06T16:09:41.736316,,
1762459879,0xab50f81fc9f77e7c0a08165664f564fa6a34076dfdadc4ab4e8bc1904774a6db,will-russia-enter-lyman-by-november-30,Will Russia enter Lyman by November 30?,No,0.534,770.6634600000001,2025-11-06T16:11:19.593464,,
1762459923,0x7f340c4bffafe346def1193339528453c36bf5b1c2e75180c394578b0f97ad23,will-russia-enter-huliaipole-by-november-30,Will Russia enter Huliaipole by November 30?,No,0.8759677983899194,625.66,2025-11-06T16:12:03.567714,,
1762460049,0xea1759c3e68534f1e2fa199bd3de49e4e72141ca3713779ab51d3dd51172c41b,5kt-meteor-strike-in-2025,5kt meteor strike in 2025?,No,0.9190809190781646,999.999997,2025-11-06T16:14:09.599088,,
1762460081,0xedf066e1747df559941042ca32446ea15252f00dcc1f21b705b276669b7fa6cb,col-cry-az-2025-11-06,Will Crystal Palace FC vs. AZ end in a draw?,No,0.8358437853721116,2009.279996,2025-11-06T16:14:41.775283,,
1762460099,0x6ca8b8d3bec6b5f0ef4744258fdeecad7042dc1a2cedadee2483c4e9d27e7de4,uel-pao3-yob1-2025-11-06,Will PAOK win on 2025-11-06?,Yes,0.8895628768672726,1017.519994,2025-11-06T16:14:59.461312,,
1762460111,0x4f0268e24074470f4939a0df435dcbd5256ab2a20170f6e6864149db3f86598b,elon-musk-of-tweets-november-4-november-11,"Will Elon Musk post 100-119 tweets from November 4 to November 11, 2025?",No,0.91,819.0,2025-11-06T16:15:11.781048,,
1762460285,0x91fc51124bebc25212e0b11acea0387be7764476f3f6d957d114b4cbeb82e3da,bun-uni-bay-2025-11-08,Will Bayern München win on 2025-11-08?,Yes,0.8,607.33,2025-11-06T16:18:05.552946,,
1762460347,0x4d305171e44a31f53736024f8c0c7e8f901a839c47cec0e623d8d60da786673a,uel-ast4-mta1-2025-11-06-more-markets,Aston Villa FC vs. MH Maccabi Tel Aviv: O/U 3.5,Under,0.7029702967612419,699.999997,2025-11-06T16:19:07.399857,,
1762460401,0xf584ac5a313d135a999f2430f02b3c66dc5019b58dcedaa6e75d79636058f553,nba-okc-sac-2025-11-08,Thunder vs. Kings,Thunder,0.7799999998539306,747.589996,2025-11-06T16:20:01.922555,,
1762460515,0xfd3c5653fd043cf57394efc1e5c5bad53cfd2350e6798c65263690d13df8c469,col-bkh-str-2025-11-06,Will BK Häcken vs. RC Strasbourg Alsace end in a draw?,Yes,0.28,699.72,2025-11-06T16:21:55.512988,,
1762460681,0x5007b02fb8d03ee453d7698694b2e6bd1dfcedd8ab35b21684b56df02b3322ec,will-russia-capture-all-of-kupiansk-by,Will Russia capture all of Kupiansk by November 30?,No,0.947889,947.889,2025-11-06T16:24:41.690749,,
1762460697,0xace0d4f0bb285ec17a17ed4f2365cc3dc3acc4f82f2c75122503d723128b4876,col-dyn-zri-2025-11-06,Will FK Dynamo Kyiv vs. HŠK Zrinjski Mostar end in a draw?,Yes,0.25,625.0,2025-11-06T16:24:57.622447,,
