analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link
2025-11-07T07:34:49.162756,20251107_073449,Cavaliers vs. Wizards: O/U 242.5,nba-cle-was-2025-11-08,NO,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/nba-cle-was-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,Cavaliers vs. Wizards: O/U 240.5,nba-cle-was-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nba-cle-was-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,Rockets vs. Spurs,nba-hou-sas-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/nba-hou-sas-2025-11-07
2025-11-07T07:34:49.162756,20251107_073449,Cavaliers vs. Wizards: O/U 241.5,nba-cle-was-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nba-cle-was-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,Will Tulsi Gabbard leave the Trump administration in 2025?,who-will-leave-trump-administration-in-2025,YES,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/who-will-leave-trump-administration-in-2025
2025-11-07T07:34:49.162756,20251107_073449,Will Borussia Dortmund win on 2025-11-08?,bun-hsv-dor-2025-11-08,NO_TRADE,,,,YES,YES,,YES (80%),5,https://polymarket.com/event/bun-hsv-dor-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,S&P 500 (SPX) Up or Down on November 7?,spx-up-or-down-on-november-7-2025,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/spx-up-or-down-on-november-7-2025
2025-11-07T07:34:49.162756,20251107_073449,Raptors vs. Hawks: O/U 232.5,nba-tor-atl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nba-tor-atl-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,"Will Trump say ""Putin"" during Hungary PM events on November 7?",what-will-trump-say-during-hungary-pm-events-on-november-7,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/what-will-trump-say-during-hungary-pm-events-on-november-7
2025-11-07T07:34:49.162756,20251107_073449,Nuclear weapon detonation by June 30?,nuclear-weapon-detonation-by-june-30,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/nuclear-weapon-detonation-by-june-30
2025-11-07T07:34:49.162756,20251107_073449,Will MarketAxess Holdings (MKTX) beat quarterly earnings?,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68
2025-11-07T07:34:49.162756,20251107_073449,"Will Elon Musk post 120-139 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11
2025-11-07T07:34:49.162756,20251107_073449,USDC depeg by December 31?,stablecoins-depeg-by-december-31,YES,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/stablecoins-depeg-by-december-31
2025-11-07T07:34:49.162756,20251107_073449,"WTA Finals, Final Stage: Aryna Sabalenka vs Amanda Anisimova",wta-sabalen-anisimo-2025-11-07,YES,,,,YES,YES,,YES (100%),5,https://polymarket.com/event/wta-sabalen-anisimo-2025-11-07
2025-11-07T07:34:49.162756,20251107_073449,Thunder vs. Kings: O/U 231.5,nba-okc-sac-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nba-okc-sac-2025-11-08
2025-11-07T07:34:49.162756,20251107_073449,Will 'A Minecraft Movie' have the third best domestic opening weekend in 2025?,which-movie-has-third-biggest-opening-weekend-in-2025,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/which-movie-has-third-biggest-opening-weekend-in-2025
2025-11-07T09:04:53.176331,20251107_090453,Rockets vs. Spurs,nba-hou-sas-2025-11-07,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nba-hou-sas-2025-11-07
2025-11-07T09:04:53.176331,20251107_090453,Cavaliers vs. Wizards: O/U 241.5,nba-cle-was-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (40%),5,https://polymarket.com/event/nba-cle-was-2025-11-08
2025-11-07T09:04:53.176331,20251107_090453,Will Tulsi Gabbard leave the Trump administration in 2025?,who-will-leave-trump-administration-in-2025,NO,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/who-will-leave-trump-administration-in-2025
2025-11-07T09:04:53.176331,20251107_090453,Will Borussia Dortmund win on 2025-11-08?,bun-hsv-dor-2025-11-08,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/bun-hsv-dor-2025-11-08
2025-11-07T09:04:53.176331,20251107_090453,S&P 500 (SPX) Up or Down on November 7?,spx-up-or-down-on-november-7-2025,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/spx-up-or-down-on-november-7-2025
2025-11-07T09:04:53.176331,20251107_090453,Raptors vs. Hawks: O/U 232.5,nba-tor-atl-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (60%),5,https://polymarket.com/event/nba-tor-atl-2025-11-08
2025-11-07T09:04:53.176331,20251107_090453,"Will Trump say ""Putin"" during Hungary PM events on November 7?",what-will-trump-say-during-hungary-pm-events-on-november-7,NO_TRADE,,,,YES,YES,,YES (60%),5,https://polymarket.com/event/what-will-trump-say-during-hungary-pm-events-on-november-7
2025-11-07T09:04:53.176331,20251107_090453,Nuclear weapon detonation by June 30?,nuclear-weapon-detonation-by-june-30,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/nuclear-weapon-detonation-by-june-30
2025-11-07T09:04:53.176331,20251107_090453,Will MarketAxess Holdings (MKTX) beat quarterly earnings?,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68
2025-11-07T09:04:53.176331,20251107_090453,"Will Elon Musk post 120-139 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,,,,YES,NO,,NO (60%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11
2025-11-07T09:04:53.176331,20251107_090453,USDC depeg by December 31?,stablecoins-depeg-by-december-31,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/stablecoins-depeg-by-december-31
2025-11-07T09:04:53.176331,20251107_090453,"WTA Finals, Final Stage: Aryna Sabalenka vs Amanda Anisimova",wta-sabalen-anisimo-2025-11-07,YES,,,,NO_TRADE,YES,,YES (80%),5,https://polymarket.com/event/wta-sabalen-anisimo-2025-11-07
2025-11-07T09:04:53.176331,20251107_090453,Thunder vs. Kings: O/U 231.5,nba-okc-sac-2025-11-08,NO_TRADE,,,,NO_TRADE,NO_TRADE,,NO_TRADE (80%),5,https://polymarket.com/event/nba-okc-sac-2025-11-08
2025-11-07T09:04:53.176331,20251107_090453,Will 'A Minecraft Movie' have the third best domestic opening weekend in 2025?,which-movie-has-third-biggest-opening-weekend-in-2025,NO_TRADE,,,,NO,NO,,NO (80%),5,https://polymarket.com/event/which-movie-has-third-biggest-opening-weekend-in-2025
2025-11-07T09:04:53.176331,20251107_090453,Dota 2: Runa Team vs Zero Tenacity (BO3),dota2-runa-z10-2025-11-07,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/dota2-runa-z10-2025-11-07
2025-11-07T09:04:53.176331,20251107_090453,Will Real Sociedad win on 2025-11-07?,lal-elc-rso-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/lal-elc-rso-2025-11-07
2025-11-07T09:04:53.176331,20251107_090453,Will Monad perform an airdrop by November 25? ,monad-airdrop-by,NO,,,,NO,YES,,YES (60%),5,https://polymarket.com/event/monad-airdrop-by
2025-11-07T09:04:53.176331,20251107_090453,Will Charlie Kirk rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025
2025-11-07T09:04:53.176331,20251107_090453,Will Andy Byron rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025
2025-11-07T09:04:53.176331,20251107_090453,Will Al Fayha Saudi Club win on 2025-11-07?,spl-fay-okh-2025-11-07,NO_TRADE,,,,NO_TRADE,YES,,NO_TRADE (60%),5,https://polymarket.com/event/spl-fay-okh-2025-11-07
2025-11-07T09:04:53.176331,20251107_090453,Will Franklin Resources (BEN) beat quarterly earnings?,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59
2025-11-07T09:04:53.176331,20251107_090453,Will Iran close the Strait of Hormuz in 2025?,will-iran-close-the-strait-of-hormuz-in-2025,NO,,,,NO,NO,,NO (100%),5,https://polymarket.com/event/will-iran-close-the-strait-of-hormuz-in-2025
2025-11-07T09:04:53.176331,20251107_090453,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Ben Shelton",atp-sinner-shelton-2025-11-09,NO_TRADE,,,,NO_TRADE,NO,,NO (60%),5,https://polymarket.com/event/atp-sinner-shelton-2025-11-09
2025-11-07T09:04:53.176331,20251107_090453,Will Occidental Petroleum (OXY) beat quarterly earnings?,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,NO_TRADE,,,,NO_TRADE,NO,,NO_TRADE (60%),5,https://polymarket.com/event/oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51
2025-11-07T09:04:53.176331,20251107_090453,Will The Walt Disney Company (DIS) beat quarterly earnings?,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,NO_TRADE,,,,NO_TRADE,YES,,YES (60%),5,https://polymarket.com/event/dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02
2025-11-07T09:11:55.282957,20251107_091155,S&P 500 (SPX) Up or Down on November 7?,spx-up-or-down-on-november-7-2025,NO_TRADE,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (80%),5,https://polymarket.com/event/spx-up-or-down-on-november-7-2025
2025-11-07T09:11:55.282957,20251107_091155,Raptors vs. Hawks: O/U 232.5,nba-tor-atl-2025-11-08,NO_TRADE,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),5,https://polymarket.com/event/nba-tor-atl-2025-11-08
2025-11-07T09:11:55.282957,20251107_091155,"Will Trump say ""Putin"" during Hungary PM events on November 7?",what-will-trump-say-during-hungary-pm-events-on-november-7,NO_TRADE,N/A,N/A,N/A,YES,YES,N/A,YES (40%),5,https://polymarket.com/event/what-will-trump-say-during-hungary-pm-events-on-november-7
2025-11-07T09:11:55.282957,20251107_091155,Nuclear weapon detonation by June 30?,nuclear-weapon-detonation-by-june-30,NO,N/A,N/A,N/A,NO,NO,N/A,NO (100%),5,https://polymarket.com/event/nuclear-weapon-detonation-by-june-30
2025-11-07T09:11:55.282957,20251107_091155,Will MarketAxess Holdings (MKTX) beat quarterly earnings?,mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68,NO_TRADE,N/A,N/A,N/A,NO_TRADE,YES,N/A,NO_TRADE (60%),5,https://polymarket.com/event/mktx-quarterly-earnings-gaap-eps-11-07-2025-1pt68
2025-11-07T09:11:55.282957,20251107_091155,"Will Elon Musk post 120-139 tweets from November 4 to November 11, 2025?",elon-musk-of-tweets-november-4-november-11,NO_TRADE,N/A,N/A,N/A,YES,NO,N/A,YES (40%),5,https://polymarket.com/event/elon-musk-of-tweets-november-4-november-11
2025-11-07T09:11:55.282957,20251107_091155,USDC depeg by December 31?,stablecoins-depeg-by-december-31,NO,N/A,N/A,N/A,NO,NO,N/A,NO (100%),5,https://polymarket.com/event/stablecoins-depeg-by-december-31
2025-11-07T09:11:55.282957,20251107_091155,"WTA Finals, Final Stage: Aryna Sabalenka vs Amanda Anisimova",wta-sabalen-anisimo-2025-11-07,YES,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (80%),5,https://polymarket.com/event/wta-sabalen-anisimo-2025-11-07
2025-11-07T09:11:55.282957,20251107_091155,Thunder vs. Kings: O/U 231.5,nba-okc-sac-2025-11-08,NO_TRADE,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),5,https://polymarket.com/event/nba-okc-sac-2025-11-08
2025-11-07T09:11:55.282957,20251107_091155,Will 'A Minecraft Movie' have the third best domestic opening weekend in 2025?,which-movie-has-third-biggest-opening-weekend-in-2025,NO_TRADE,N/A,N/A,N/A,NO,NO,N/A,NO (60%),5,https://polymarket.com/event/which-movie-has-third-biggest-opening-weekend-in-2025
2025-11-07T09:11:55.282957,20251107_091155,Dota 2: Runa Team vs Zero Tenacity (BO3),dota2-runa-z10-2025-11-07,NO_TRADE,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (80%),5,https://polymarket.com/event/dota2-runa-z10-2025-11-07
2025-11-07T09:11:55.282957,20251107_091155,Will Real Sociedad win on 2025-11-07?,lal-elc-rso-2025-11-07,YES,N/A,N/A,N/A,NO_TRADE,NO,N/A,YES (60%),5,https://polymarket.com/event/lal-elc-rso-2025-11-07
2025-11-07T09:11:55.282957,20251107_091155,Will Monad perform an airdrop by November 25? ,monad-airdrop-by,NO,N/A,N/A,N/A,YES,YES,N/A,YES (80%),5,https://polymarket.com/event/monad-airdrop-by
2025-11-07T09:11:55.282957,20251107_091155,Will Charlie Kirk rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,N/A,N/A,N/A,NO,NO,N/A,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025
2025-11-07T09:11:55.282957,20251107_091155,Will Andy Byron rank in Google’s Top 5 Most Searched People of 2025?,top-5-most-searched-people-on-google-2025,NO,N/A,N/A,N/A,NO,NO,N/A,NO (100%),5,https://polymarket.com/event/top-5-most-searched-people-on-google-2025
2025-11-07T09:11:55.282957,20251107_091155,Will Al Fayha Saudi Club win on 2025-11-07?,spl-fay-okh-2025-11-07,NO_TRADE,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (60%),5,https://polymarket.com/event/spl-fay-okh-2025-11-07
2025-11-07T09:11:55.282957,20251107_091155,Will Franklin Resources (BEN) beat quarterly earnings?,ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59,NO_TRADE,N/A,N/A,N/A,NO_TRADE,YES,N/A,NO_TRADE (60%),5,https://polymarket.com/event/ben-quarterly-earnings-nongaap-eps-11-07-2025-0pt59
2025-11-07T09:11:55.282957,20251107_091155,Will Iran close the Strait of Hormuz in 2025?,will-iran-close-the-strait-of-hormuz-in-2025,NO,N/A,N/A,N/A,NO,NO,N/A,NO (100%),5,https://polymarket.com/event/will-iran-close-the-strait-of-hormuz-in-2025
2025-11-07T09:11:55.282957,20251107_091155,"ATP World Tour Finals, Bjorn Borg Group: Jannik Sinner vs Ben Shelton",atp-sinner-shelton-2025-11-09,NO_TRADE,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (40%),5,https://polymarket.com/event/atp-sinner-shelton-2025-11-09
2025-11-07T09:11:55.282957,20251107_091155,Will Occidental Petroleum (OXY) beat quarterly earnings?,oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51,NO_TRADE,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO_TRADE (80%),5,https://polymarket.com/event/oxy-quarterly-earnings-nongaap-eps-11-10-2025-0pt51
2025-11-07T09:11:55.282957,20251107_091155,Will The Walt Disney Company (DIS) beat quarterly earnings?,dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02,YES,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (80%),5,https://polymarket.com/event/dis-quarterly-earnings-nongaap-eps-11-13-2025-1pt02
2025-11-07T09:11:55.282957,20251107_091155,Will Marco Rubio win the 2028 Republican presidential nomination?,republican-presidential-nominee-2028,NO,N/A,N/A,N/A,NO,NO,N/A,NO (100%),5,https://polymarket.com/event/republican-presidential-nominee-2028
2025-11-07T09:11:55.282957,20251107_091155,Will Al Hilal Saudi Club win on 2025-11-07?,spl-njm-hil-2025-11-07,YES,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (80%),5,https://polymarket.com/event/spl-njm-hil-2025-11-07
2025-11-07T09:11:55.282957,20251107_091155,Will Trump talk to Zohran Mamdani in November?,who-will-trump-talk-to-in-november,NO,N/A,N/A,N/A,NO,NO,N/A,NO (100%),5,https://polymarket.com/event/who-will-trump-talk-to-in-november
2025-11-07T09:11:55.282957,20251107_091155,Aster all time high by December 31?,aster-all-time-high-by-december-31,NO,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (80%),5,https://polymarket.com/event/aster-all-time-high-by-december-31
